交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/03/16,PKF,202306  ,-,-,-,-,-,-,0.0,38.2,1,-,40.2,40.15,40.15,,一般,,
2023/03/16,PKF,202309  ,-,-,-,-,-,-,0.0,38.4,1,-,40.1,32.05,32.05,,一般,,
2023/03/16,PKF,202312  ,-,-,-,-,-,-,0.0,38.3,0,-,40.1,-,-,,一般,,
2023/03/17,PKF,202304  ,38.4,39.35,38.35,39.35,0.85,2.21%,8.0,39.35,17,38.35,40.45,43.2,38.35,,一般,,
2023/03/17,PKF,202305  ,39.2,39.2,39.15,39.15,0.9,2.35%,4.0,39.15,2,38.25,40.45,39.2,39.15,,一般,,
2023/03/17,PKF,202306  ,-,-,-,-,-,-,0.0,39.05,1,37.05,41.75,40.15,40.15,,一般,,
2023/03/17,PKF,202309  ,-,-,-,-,-,-,0.0,39.25,1,37.05,41.75,32.05,32.05,,一般,,
2023/03/17,PKF,202312  ,-,-,-,-,-,-,0.0,39.15,0,37.05,41.75,-,-,,一般,,
2023/03/20,PKF,202304  ,38.75,38.9,38.75,38.9,-0.45,-1.14%,3.0,38.9,16,37.6,40.55,43.2,38.35,,一般,,
2023/03/20,PKF,202305  ,-,-,-,-,-,-,0.0,38.7,2,37.5,40.6,39.2,39.15,,一般,,
2023/03/20,PKF,202306  ,-,-,-,-,-,-,0.0,38.6,1,36.4,41.75,40.15,40.15,,一般,,
2023/03/20,PKF,202309  ,-,-,-,-,-,-,0.0,38.8,1,36.4,41.65,32.05,32.05,,一般,,
2023/03/20,PKF,202312  ,-,-,-,-,-,-,0.0,38.7,0,36.3,41.65,-,-,,一般,,
2023/03/21,PKF,202304  ,38.9,39.25,38.9,39.25,0.35,0.90%,2.0,39.25,15,39.1,39.35,43.2,38.35,,一般,,
2023/03/21,PKF,202305  ,-,-,-,-,-,-,0.0,39.05,2,39.05,39.35,39.2,39.15,,一般,,
2023/03/21,PKF,202306  ,-,-,-,-,-,-,0.0,39.25,1,37.9,40.55,40.15,40.15,,一般,,
2023/03/21,PKF,202309  ,-,-,-,-,-,-,0.0,39.2,1,37.9,40.45,32.05,32.05,,一般,,
2023/03/21,PKF,202312  ,-,-,-,-,-,-,0.0,39.15,0,37.8,40.45,-,-,,一般,,
2023/03/22,PKF,202304  ,39.25,-,-,39.25,0,0.00%,1.0,39.4,15,-,39.65,43.2,38.35,,一般,,
2023/03/22,PKF,202305  ,39.05,-,-,39.05,0,0.00%,1.0,39.2,3,-,39.7,39.2,39.15,,一般,,
2023/03/22,PKF,202306  ,-,-,-,-,-,-,0.0,39.4,1,-,40.85,40.15,40.15,,一般,,
2023/03/22,PKF,202309  ,-,-,-,-,-,-,0.0,39.35,1,-,40.75,32.05,32.05,,一般,,
2023/03/22,PKF,202312  ,-,-,-,-,-,-,0.0,39.3,0,-,40.75,-,-,,一般,,
2023/03/23,PKF,202304  ,-,-,-,-,-,-,0.0,39.2,15,37.95,40.45,43.2,38.35,,一般,,
2023/03/23,PKF,202305  ,-,-,-,-,-,-,0.0,39,3,37.9,40.45,39.2,39.15,,一般,,
2023/03/23,PKF,202306  ,-,-,-,-,-,-,0.0,39.2,1,36.75,41.65,40.15,40.15,,一般,,
2023/03/23,PKF,202309  ,-,-,-,-,-,-,0.0,39.15,1,36.75,41.55,32.05,32.05,,一般,,
2023/03/23,PKF,202312  ,-,-,-,-,-,-,0.0,39.1,0,36.65,41.55,-,-,,一般,,
2023/03/24,PKF,202304  ,39.25,39.55,39.25,39.5,0.3,0.77%,18.0,39.5,25,39.35,40.55,43.2,38.35,,一般,,
2023/03/24,PKF,202305  ,-,-,-,-,-,-,0.0,39.3,3,39.3,40.55,39.2,39.15,,一般,,
2023/03/24,PKF,202306  ,-,-,-,-,-,-,0.0,39.5,1,38.15,41.75,40.15,40.15,,一般,,
2023/03/24,PKF,202309  ,-,-,-,-,-,-,0.0,39.45,1,38.15,41.75,32.05,32.05,,一般,,
2023/03/24,PKF,202312  ,-,-,-,-,-,-,0.0,39.4,0,38.15,41.75,-,-,,一般,,
2023/03/27,PKF,202304  ,38.95,38.95,38.95,38.95,-0.55,-1.39%,1.0,39.25,25,-,40.55,43.2,38.35,,一般,,
2023/03/27,PKF,202305  ,-,-,-,-,-,-,0.0,39.05,3,-,40.55,39.2,39.15,,一般,,
2023/03/27,PKF,202306  ,-,-,-,-,-,-,0.0,39.25,1,-,41.75,40.15,40.15,,一般,,
2023/03/27,PKF,202309  ,-,-,-,-,-,-,0.0,39.2,1,-,41.75,32.05,32.05,,一般,,
2023/03/27,PKF,202312  ,-,-,-,-,-,-,0.0,39.15,0,-,41.75,-,-,,一般,,
2023/03/28,PKF,202304  ,-,-,-,-,-,-,0.0,38.3,25,38.4,40.55,43.2,38.35,,一般,,
2023/03/28,PKF,202305  ,-,-,-,-,-,-,0.0,38.35,3,38.35,40.55,39.2,39.15,,一般,,
2023/03/28,PKF,202306  ,-,-,-,-,-,-,0.0,38.3,1,37.2,41.75,40.15,40.15,,一般,,
2023/03/28,PKF,202309  ,-,-,-,-,-,-,0.0,38.25,1,37.2,41.75,32.05,32.05,,一般,,
2023/03/28,PKF,202312  ,-,-,-,-,-,-,0.0,38.2,0,37.2,41.75,-,-,,一般,,
2023/03/29,PKF,202304  ,38.5,38.6,38.5,38.6,0.3,0.78%,2.0,38.6,27,-,40.25,43.2,38.35,,一般,,
2023/03/29,PKF,202305  ,-,-,-,-,-,-,0.0,38.65,3,-,40.25,39.2,39.15,,一般,,
2023/03/29,PKF,202306  ,-,-,-,-,-,-,0.0,38.6,1,-,41.55,40.15,40.15,,一般,,
2023/03/29,PKF,202309  ,-,-,-,-,-,-,0.0,38.55,1,-,41.55,32.05,32.05,,一般,,
2023/03/29,PKF,202312  ,-,-,-,-,-,-,0.0,38.5,0,-,41.55,-,-,,一般,,
2023/03/30,PKF,202304  ,-,-,-,-,-,-,0.0,39,27,-,40.55,43.2,38.35,,一般,,
2023/03/30,PKF,202305  ,-,-,-,-,-,-,0.0,39.05,3,-,40.55,39.2,39.15,,一般,,
2023/03/30,PKF,202306  ,-,-,-,-,-,-,0.0,39,1,-,41.65,40.15,40.15,,一般,,
2023/03/30,PKF,202309  ,-,-,-,-,-,-,0.0,38.95,1,-,41.65,32.05,32.05,,一般,,
2023/03/30,PKF,202312  ,-,-,-,-,-,-,0.0,38.9,0,-,41.65,-,-,,一般,,
2023/03/31,PKF,202304  ,39.5,39.5,39.45,39.45,0.45,1.15%,6.0,39.45,23,39.4,39.6,43.2,38.35,,一般,,
2023/03/31,PKF,202305  ,39.45,39.45,39.45,39.45,0.4,1.02%,1.0,39.45,3,39.4,39.6,39.45,39.15,,一般,,
2023/03/31,PKF,202306  ,-,-,-,-,-,-,0.0,39.45,1,-,40.8,40.15,40.15,,一般,,
2023/03/31,PKF,202309  ,-,-,-,-,-,-,0.0,39.4,1,-,40.8,32.05,32.05,,一般,,
2023/03/31,PKF,202312  ,-,-,-,-,-,-,0.0,39.35,0,-,40.8,-,-,,一般,,
2023/03/08,PKF,202303/202304    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.11,-0.01,-0.01,-0.01,,一般,0.0,
2023/03/09,PKF,202303/202304    ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,-0.11,0.01,0.01,-0.01,,一般,0.0,
2023/03/15,PKF,202303/202304    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-,-,0.01,-0.01,,一般,0.0,
2023/03/17,PKF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.09,0,-,-,,一般,2.0,
2023/03/22,PKF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.01,0.01,-0.01,-0.01,,一般,0.0,
2023/03/31,PKF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.01,0,-0.01,-0.01,,一般,1.0,
2023/04/06,PKF,202304  ,-,-,-,-,-,-,0.0,39.2,23,38.45,40.55,43.2,38.35,,一般,,
2023/04/06,PKF,202305  ,-,-,-,-,-,-,0.0,39.2,3,38.4,40.6,39.45,39.15,,一般,,
2023/04/06,PKF,202306  ,-,-,-,-,-,-,0.0,39.2,1,37.25,41.75,40.15,40.15,,一般,,
2023/04/06,PKF,202309  ,-,-,-,-,-,-,0.0,39.15,1,37.25,41.75,32.05,32.05,,一般,,
2023/04/06,PKF,202312  ,-,-,-,-,-,-,0.0,39.1,0,37.25,41.75,-,-,,一般,,
2023/04/07,PKF,202304  ,39.8,39.8,39.8,39.8,0.6,1.53%,2.0,39.8,23,36.1,40.55,43.2,38.35,,一般,,
2023/04/07,PKF,202305  ,39.85,39.85,39.85,39.85,0.65,1.66%,2.0,39.85,4,36.05,40.7,39.85,39.15,,一般,,
2023/04/07,PKF,202306  ,-,-,-,-,-,-,0.0,39.8,1,35.3,41.75,40.15,40.15,,一般,,
2023/04/07,PKF,202309  ,-,-,-,-,-,-,0.0,39.75,1,35.3,41.75,32.05,32.05,,一般,,
2023/04/07,PKF,202312  ,-,-,-,-,-,-,0.0,39.7,0,35.3,41.75,-,-,,一般,,
2023/04/10,PKF,202304  ,40.1,41.2,40.1,40.6,0.8,2.01%,26.0,40.6,21,39.8,40.55,43.2,38.35,,一般,,
2023/04/10,PKF,202305  ,40.65,41.15,40.65,41.1,1.25,3.14%,7.0,40.15,5,39.75,40.55,41.15,39.15,,一般,,
2023/04/10,PKF,202306  ,-,-,-,-,-,-,0.0,40.6,1,38.6,41.75,40.15,40.15,,一般,,
2023/04/10,PKF,202309  ,-,-,-,-,-,-,0.0,40.55,1,38.6,41.75,32.05,32.05,,一般,,
2023/04/10,PKF,202312  ,-,-,-,-,-,-,0.0,40.5,0,38.6,41.75,-,-,,一般,,
2023/04/11,PKF,202304  ,39.7,40.85,39.7,40.85,0.25,0.62%,11.0,40.85,20,40.7,-,43.2,38.35,,一般,,
2023/04/11,PKF,202305  ,40.35,40.35,40.35,40.35,0.2,0.50%,1.0,40.65,5,40.65,-,41.15,39.15,,一般,,
2023/04/11,PKF,202306  ,-,-,-,-,-,-,0.0,40.85,1,39.5,-,40.15,40.15,,一般,,
2023/04/11,PKF,202309  ,-,-,-,-,-,-,0.0,40.8,1,39.5,-,32.05,32.05,,一般,,
2023/04/11,PKF,202312  ,-,-,-,-,-,-,0.0,40.75,0,39.5,-,-,-,,一般,,
2023/04/12,PKF,202304  ,40.8,42.05,40.8,41.85,1,2.45%,31.0,41.85,30,41.85,42.05,43.2,38.35,,一般,,
2023/04/12,PKF,202305  ,41.9,41.9,41.6,41.9,1.25,3.08%,4.0,41.9,6,41.75,42.15,41.9,39.15,,一般,,
2023/04/12,PKF,202306  ,-,-,-,-,-,-,0.0,41.85,1,40.55,43.25,40.15,40.15,,一般,,
2023/04/12,PKF,202309  ,-,-,-,-,-,-,0.0,41.8,1,40.55,43.25,32.05,32.05,,一般,,
2023/04/12,PKF,202312  ,-,-,-,-,-,-,0.0,41.75,0,40.55,43.25,-,-,,一般,,
2023/04/13,PKF,202304  ,42,42.8,41.3,41.3,-0.55,-1.31%,104.0,41.3,88,41.3,41.95,43.2,38.35,,一般,,
2023/04/13,PKF,202305  ,42.05,42.3,41.8,41.8,-0.1,-0.24%,13.0,41.8,9,41.3,42.05,42.3,39.15,,一般,,
2023/04/13,PKF,202306  ,-,-,-,-,-,-,0.0,41.3,1,40,43.15,40.15,40.15,,一般,,
2023/04/13,PKF,202309  ,-,-,-,-,-,-,0.0,41.25,1,40,43.15,32.05,32.05,,一般,,
2023/04/13,PKF,202312  ,-,-,-,-,-,-,0.0,41.2,0,40,43.15,-,-,,一般,,
2023/04/14,PKF,202304  ,41.65,42.35,41.65,41.8,0.5,1.21%,22.0,41.8,87,41.75,42.55,43.2,38.35,,一般,,
2023/04/14,PKF,202305  ,41.85,41.85,41.8,41.8,0,0.00%,6.0,41.8,13,41.55,42.55,42.3,39.15,,一般,,
2023/04/14,PKF,202306  ,-,-,-,-,-,-,0.0,41.8,1,40.45,43.75,40.15,40.15,,一般,,
2023/04/14,PKF,202309  ,-,-,-,-,-,-,0.0,41.75,1,40.45,43.75,32.05,32.05,,一般,,
2023/04/14,PKF,202312  ,-,-,-,-,-,-,0.0,41.7,0,40.45,43.75,-,-,,一般,,
2023/04/17,PKF,202304  ,41.45,41.45,41.45,41.45,-0.35,-0.84%,1.0,41.45,88,41.3,41.5,43.2,38.35,,一般,,
2023/04/17,PKF,202305  ,41.25,41.35,41.25,41.35,-0.45,-1.08%,2.0,41.35,11,41.15,41.55,42.3,39.15,,一般,,
2023/04/17,PKF,202306  ,-,-,-,-,-,-,0.0,41.45,1,40,42.7,40.15,40.15,,一般,,
2023/04/17,PKF,202309  ,-,-,-,-,-,-,0.0,41.4,1,40,42.7,32.05,32.05,,一般,,
2023/04/17,PKF,202312  ,-,-,-,-,-,-,0.0,41.35,0,40,42.7,-,-,,一般,,
2023/04/18,PKF,202304  ,41.45,41.85,41.3,41.65,0.2,0.48%,21.0,41.4,71,-,41.5,43.2,38.35,,一般,,
2023/04/18,PKF,202305  ,41.7,41.7,41.65,41.65,0.3,0.73%,11.0,41.3,22,-,41.5,42.3,39.15,,一般,,
2023/04/18,PKF,202306  ,-,-,-,-,-,-,0.0,41.4,1,-,42.7,40.15,40.15,,一般,,
2023/04/18,PKF,202309  ,-,-,-,-,-,-,0.0,41.35,1,-,42.7,32.05,32.05,,一般,,
2023/04/18,PKF,202312  ,-,-,-,-,-,-,0.0,41.3,0,-,42.7,-,-,,一般,,
2023/04/19,PKF,202304  ,41.05,41.15,40.35,40.35,-1.05,-2.54%,51.0,0,26,40.4,40.5,43.2,38.35,,一般,,
2023/04/19,PKF,202305  ,41.25,41.25,40.55,40.55,-0.75,-1.82%,46.0,40.55,67,-,40.55,42.3,39.15,,一般,,
2023/04/19,PKF,202306  ,-,-,-,-,-,-,0.0,40.35,1,-,41.85,40.15,40.15,,一般,,
2023/04/19,PKF,202309  ,-,-,-,-,-,-,0.0,40.3,1,-,41.75,32.05,32.05,,一般,,
2023/04/19,PKF,202312  ,-,-,-,-,-,-,0.0,40.25,0,-,41.75,-,-,,一般,,
2023/04/20,PKF,202305  ,40.15,40.9,40.05,40.05,-0.5,-1.23%,23.0,40.05,72,39.2,40,42.3,39.15,,一般,,
2023/04/20,PKF,202306  ,40.3,40.3,40.1,40.1,-0.25,-0.62%,2.0,40.1,2,39.15,40,40.3,40.1,,一般,,
2023/04/20,PKF,202309  ,-,-,-,-,-,-,0.0,39.8,1,38,41.2,32.05,32.05,,一般,,
2023/04/20,PKF,202312  ,-,-,-,-,-,-,0.0,39.75,0,38,41.2,-,-,,一般,,
2023/04/20,PKF,202403  ,-,-,-,-,-,-,0.0,40.1,0,38,41.2,-,-,,一般,,
2023/04/21,PKF,202305  ,40.05,40.15,38.95,39.1,-0.95,-2.37%,35.0,39.1,64,-,39.8,42.3,38.95,,一般,,
2023/04/21,PKF,202306  ,-,-,-,-,-,-,0.0,39.15,2,-,39.85,40.3,40.1,,一般,,
2023/04/21,PKF,202309  ,-,-,-,-,-,-,0.0,38.85,1,-,41,32.05,32.05,,一般,,
2023/04/21,PKF,202312  ,-,-,-,-,-,-,0.0,38.8,0,-,41,-,-,,一般,,
2023/04/21,PKF,202403  ,-,-,-,-,-,-,0.0,39.15,0,-,41,-,-,,一般,,
2023/04/24,PKF,202305  ,39.1,-,-,39.1,0,0.00%,3.0,39.2,62,39.1,41.9,42.3,38.95,,一般,,
2023/04/24,PKF,202306  ,39.15,-,-,39.15,0,0.00%,3.0,39.25,3,39,41.9,40.3,40.1,,一般,,
2023/04/24,PKF,202309  ,-,-,-,-,-,-,0.0,38.95,1,37.9,-,32.05,32.05,,一般,,
2023/04/24,PKF,202312  ,-,-,-,-,-,-,0.0,38.9,0,37.9,-,-,-,,一般,,
2023/04/24,PKF,202403  ,-,-,-,-,-,-,0.0,39.25,0,37.9,-,-,-,,一般,,
2023/04/25,PKF,202305  ,38.35,38.35,38.35,38.35,-0.85,-2.17%,7.0,38.05,59,37.9,38.2,42.3,38.35,,一般,,
2023/04/25,PKF,202306  ,-,-,-,-,-,-,0.0,38,3,37.75,38.25,40.3,40.1,,一般,,
2023/04/25,PKF,202309  ,-,-,-,-,-,-,0.0,38,1,36.7,39.3,32.05,32.05,,一般,,
2023/04/25,PKF,202312  ,-,-,-,-,-,-,0.0,38,0,36.7,39.3,-,-,,一般,,
2023/04/25,PKF,202403  ,-,-,-,-,-,-,0.0,37.95,0,36.6,39.3,-,-,,一般,,
2023/04/26,PKF,202305  ,-,-,-,-,-,-,0.0,38.1,59,-,38.1,42.3,38.35,,一般,,
2023/04/26,PKF,202306  ,-,-,-,-,-,-,0.0,38.15,3,-,38.15,40.3,40.1,,一般,,
2023/04/26,PKF,202309  ,-,-,-,-,-,-,0.0,38.05,1,-,39.2,32.05,32.05,,一般,,
2023/04/26,PKF,202312  ,-,-,-,-,-,-,0.0,38.05,0,-,39.1,-,-,,一般,,
2023/04/26,PKF,202403  ,-,-,-,-,-,-,0.0,38,0,-,39.1,-,-,,一般,,
2023/04/27,PKF,202305  ,38.15,38.45,38.15,38.25,0.15,0.39%,3.0,38.25,58,-,41,42.3,38.15,,一般,,
2023/04/27,PKF,202306  ,-,-,-,-,-,-,0.0,38.3,3,-,41.05,40.3,40.1,,一般,,
2023/04/27,PKF,202309  ,-,-,-,-,-,-,0.0,38.2,1,-,-,32.05,32.05,,一般,,
2023/04/27,PKF,202312  ,-,-,-,-,-,-,0.0,38.2,0,-,-,-,-,,一般,,
2023/04/27,PKF,202403  ,-,-,-,-,-,-,0.0,38.15,0,-,-,-,-,,一般,,
2023/04/28,PKF,202305  ,-,-,-,-,-,-,0.0,38.6,58,-,39.7,42.3,38.15,,一般,,
2023/04/28,PKF,202306  ,-,-,-,-,-,-,0.0,38.65,3,-,39.75,40.3,40.1,,一般,,
2023/04/28,PKF,202309  ,-,-,-,-,-,-,0.0,38.55,1,-,40.8,32.05,32.05,,一般,,
2023/04/28,PKF,202312  ,-,-,-,-,-,-,0.0,38.55,0,-,40.7,-,-,,一般,,
2023/04/28,PKF,202403  ,-,-,-,-,-,-,0.0,38.5,0,-,40.7,-,-,,一般,,
2023/04/07,PKF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,-0.01,0.11,0.01,-0.01,,一般,1.0,
2023/04/10,PKF,202304/202305    ,0,0,0,0,-,-,3.0,-,-,-0.01,0,0.01,-0.01,,一般,3.0,
2023/04/11,PKF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.05,0.01,-0.01,,一般,1.0,
2023/04/12,PKF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.07,0.01,-0.01,,一般,2.0,
2023/04/13,PKF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,0.02,0.1,0.01,-0.01,,一般,7.0,
2023/04/14,PKF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2.0,-,-,-0.19,-0.01,0.01,-0.01,,一般,4.0,
2023/04/18,PKF,202304/202305    ,-0.01,0,-0.01,0,-,-,9.0,-,-,-1.3,0,0.01,-0.01,,一般,2.0,
2023/04/19,PKF,202304/202305    ,0,0.01,0,0.01,-,-,41.0,-,-,-,-,0.01,-0.01,,一般,2.0,
2023/04/20,PKF,202305/202306    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.11,-,-,,一般,2.0,
2023/04/24,PKF,202305/202306    ,-0.01,-0.01,-0.02,-0.02,-,-,3.0,-,-,-0.09,-0.02,-0.01,-0.02,,一般,0.0,
2023/05/02,PKF,202305  ,38.6,38.85,38.6,38.85,0.25,0.65%,4.0,38.85,61,38.6,38.95,42.3,38.15,,一般,,
2023/05/02,PKF,202306  ,-,-,-,-,-,-,0.0,38.9,3,38.45,39,40.3,40.1,,一般,,
2023/05/02,PKF,202309  ,-,-,-,-,-,-,0.0,38.8,1,37.5,40.05,32.05,32.05,,一般,,
2023/05/02,PKF,202312  ,-,-,-,-,-,-,0.0,38.8,0,37.4,39.95,-,-,,一般,,
2023/05/02,PKF,202403  ,-,-,-,-,-,-,0.0,38.75,0,37.4,39.95,-,-,,一般,,
2023/05/03,PKF,202305  ,37.9,38,37.9,38,-0.85,-2.19%,24.0,38,39,37.85,38.15,42.3,37.9,,一般,,
2023/05/03,PKF,202306  ,-,-,-,-,-,-,0.0,38.05,3,37.7,38.2,40.3,40.1,,一般,,
2023/05/03,PKF,202309  ,-,-,-,-,-,-,0.0,37.95,1,36.75,39.25,32.05,32.05,,一般,,
2023/05/03,PKF,202312  ,-,-,-,-,-,-,0.0,37.95,0,36.65,39.15,-,-,,一般,,
2023/05/03,PKF,202403  ,-,-,-,-,-,-,0.0,37.9,0,36.65,39.15,-,-,,一般,,
2023/05/04,PKF,202305  ,38,38,38,38,0,0.00%,2.0,38,38,37.3,38.3,42.3,37.9,,一般,,
2023/05/04,PKF,202306  ,38.05,-,-,38.05,0,0.00%,1.0,38.05,3,37.25,38.3,40.3,40.1,,一般,,
2023/05/04,PKF,202309  ,-,-,-,-,-,-,0.0,37.95,1,36.2,39.4,32.05,32.05,,一般,,
2023/05/04,PKF,202312  ,-,-,-,-,-,-,0.0,37.95,0,36.1,39.3,-,-,,一般,,
2023/05/04,PKF,202403  ,-,-,-,-,-,-,0.0,37.9,0,36.1,39.3,-,-,,一般,,
2023/05/05,PKF,202305  ,41,41.8,41,41.8,3.8,10.00%,21.0,41.8,39,41.8,-,42.3,37.9,,一般,,
2023/05/05,PKF,202306  ,41.85,41.85,41.85,41.85,3.8,9.99%,9.0,41.85,12,41.85,-,41.85,40.1,,一般,,
2023/05/05,PKF,202309  ,-,-,-,-,-,-,0.0,41.7,1,40.5,-,32.05,32.05,,一般,,
2023/05/05,PKF,202312  ,-,-,-,-,-,-,0.0,41.7,0,40.5,-,-,-,,一般,,
2023/05/05,PKF,202403  ,-,-,-,-,-,-,0.0,41.65,0,40.5,-,-,-,,一般,,
2023/05/08,PKF,202305  ,43.85,44.15,43.3,43.6,1.8,4.31%,111.0,43.6,68,43.15,43.6,44.15,37.9,,一般,,
2023/05/08,PKF,202306  ,43.85,43.85,43.45,43.45,1.6,3.82%,12.0,43.45,15,43.1,43.6,43.85,40.1,,一般,,
2023/05/08,PKF,202309  ,-,-,-,-,-,-,0.0,43.5,1,41.85,44.8,32.05,32.05,,一般,,
2023/05/08,PKF,202312  ,-,-,-,-,-,-,0.0,43.5,0,41.85,44.8,-,-,,一般,,
2023/05/08,PKF,202403  ,-,-,-,-,-,-,0.0,43.45,0,41.75,44.8,-,-,,一般,,
2023/05/09,PKF,202305  ,43.5,43.5,42.2,42.45,-1.15,-2.64%,30.0,42.45,62,40.1,43.15,44.15,37.9,,一般,,
2023/05/09,PKF,202306  ,43.4,43.4,43.4,43.4,-0.05,-0.12%,1.0,42.3,15,40,43.2,43.85,40.1,,一般,,
2023/05/09,PKF,202309  ,-,-,-,-,-,-,0.0,42.35,1,-,44.35,32.05,32.05,,一般,,
2023/05/09,PKF,202312  ,-,-,-,-,-,-,0.0,42.35,0,-,44.35,-,-,,一般,,
2023/05/09,PKF,202403  ,-,-,-,-,-,-,0.0,42.3,0,-,44.35,-,-,,一般,,
2023/05/10,PKF,202305  ,42.65,43.15,42.45,43.15,0.7,1.65%,9.0,42.7,60,42.4,42.95,44.15,37.9,,一般,,
2023/05/10,PKF,202306  ,42.45,42.5,42.45,42.5,0.2,0.47%,3.0,42.5,15,42.4,42.95,43.85,40.1,,一般,,
2023/05/10,PKF,202309  ,-,-,-,-,-,-,0.0,42.6,1,41,44.15,32.05,32.05,,一般,,
2023/05/10,PKF,202312  ,-,-,-,-,-,-,0.0,42.6,0,41,44.15,-,-,,一般,,
2023/05/10,PKF,202403  ,-,-,-,-,-,-,0.0,42.55,0,40.9,44.15,-,-,,一般,,
2023/05/11,PKF,202305  ,42,42,40.95,41.05,-1.65,-3.86%,32.0,41.05,46,41,41.45,44.15,37.9,,一般,,
2023/05/11,PKF,202306  ,41,41,41,41,-1.5,-3.53%,6.0,41,13,41,41.45,43.85,40.1,,一般,,
2023/05/11,PKF,202309  ,-,-,-,-,-,-,0.0,40.95,1,39,42.65,32.05,32.05,,一般,,
2023/05/11,PKF,202312  ,-,-,-,-,-,-,0.0,40.95,0,39,42.65,-,-,,一般,,
2023/05/11,PKF,202403  ,-,-,-,-,-,-,0.0,40.9,0,38.9,42.65,-,-,,一般,,
2023/05/12,PKF,202305  ,41.7,41.7,41.7,41.7,0.65,1.58%,2.0,41.7,45,41.6,41.75,44.15,37.9,,一般,,
2023/05/12,PKF,202306  ,41.7,41.7,41.05,41.05,0.05,0.12%,3.0,41.4,13,41,41.75,43.85,40.1,,一般,,
2023/05/12,PKF,202309  ,-,-,-,-,-,-,0.0,41.6,1,40.4,42.85,32.05,32.05,,一般,,
2023/05/12,PKF,202312  ,-,-,-,-,-,-,0.0,41.6,0,40.4,42.85,-,-,,一般,,
2023/05/12,PKF,202403  ,42.75,42.75,42.75,42.75,1.85,4.52%,1.0,41.6,1,40.3,42.85,42.75,42.75,,一般,,
2023/05/15,PKF,202305  ,41.3,41.3,40.5,40.5,-1.2,-2.88%,18.0,40.5,35,40.3,40.8,44.15,37.9,,一般,,
2023/05/15,PKF,202306  ,41.15,41.4,40.5,40.5,-0.9,-2.17%,17.0,40.5,12,39.95,40.55,43.85,40.1,,一般,,
2023/05/15,PKF,202309  ,-,-,-,-,-,-,0.0,40.4,1,39.1,41.9,32.05,32.05,,一般,,
2023/05/15,PKF,202312  ,-,-,-,-,-,-,0.0,40.4,0,39.1,41.9,-,-,,一般,,
2023/05/15,PKF,202403  ,-,-,-,-,-,-,0.0,40.4,1,39,41.9,42.75,42.75,,一般,,
2023/05/16,PKF,202305  ,41.2,42.05,41.2,42.05,1.55,3.83%,10.0,42.05,26,41.35,-,44.15,37.9,,一般,,
2023/05/16,PKF,202306  ,41.35,42,41.35,41.95,1.45,3.58%,17.0,41.95,17,41.65,-,43.85,40.1,,一般,,
2023/05/16,PKF,202309  ,-,-,-,-,-,-,0.0,41.95,1,38.9,-,32.05,32.05,,一般,,
2023/05/16,PKF,202312  ,-,-,-,-,-,-,0.0,41.95,0,38.9,-,-,-,,一般,,
2023/05/16,PKF,202403  ,-,-,-,-,-,-,0.0,41.95,1,38.8,-,42.75,42.75,,一般,,
2023/05/17,PKF,202305  ,42.1,42.1,42.1,42.1,0.05,0.12%,3.0,0,25,42.1,42.15,44.15,37.9,,一般,,
2023/05/17,PKF,202306  ,42,42.2,42,42.2,0.25,0.60%,7.0,42.2,18,39.9,42.85,43.85,40.1,,一般,,
2023/05/17,PKF,202309  ,-,-,-,-,-,-,0.0,42,1,38.6,44.05,32.05,32.05,,一般,,
2023/05/17,PKF,202312  ,-,-,-,-,-,-,0.0,42,0,38.6,44.05,-,-,,一般,,
2023/05/17,PKF,202403  ,-,-,-,-,-,-,0.0,42,1,38.6,44.05,42.75,42.75,,一般,,
2023/05/18,PKF,202306  ,43.15,43.15,42.2,42.9,0.7,1.66%,32.0,42.9,29,42.65,42.8,43.85,40.1,,一般,,
2023/05/18,PKF,202307  ,-,-,-,-,-,-,0.0,42.65,0,42.6,42.85,-,-,,一般,,
2023/05/18,PKF,202309  ,-,-,-,-,-,-,0.0,42.7,1,42.6,44,32.05,32.05,,一般,,
2023/05/18,PKF,202312  ,-,-,-,-,-,-,0.0,42.7,0,41.35,44,-,-,,一般,,
2023/05/18,PKF,202403  ,-,-,-,-,-,-,0.0,42.7,1,41.35,44,42.75,42.75,,一般,,
