日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2020-04-28,60.92761206,61.17100048,60.68422984,61.00873947,21837772,37.34,37.39,37.13,37.34
2020-04-29,61.00873615,61.82002257,60.92760874,61.33325195,31292555,42.82,43.2,42.79,43.0
2020-04-30,61.82001978,62.46905136,61.65776498,62.46905136,49682112,50.48,51.06,50.4,51.01
2020-05-04,60.03519086,60.84647723,59.95406347,60.44083405,50274654,49.48,49.69,48.82,49.34
2020-05-05,60.60308448,60.84647285,60.03518654,60.11631393,30499283,49.55,49.7,49.01,49.23
2020-05-06,60.11631872,61.00873249,60.11631872,60.27857971,26782236,36.97,37.3,36.82,36.92
2020-05-07,60.44084142,61.4955163,60.44084142,61.00873947,31856315,59.2,60.34,59.19,59.99
2020-05-08,62.30679939,62.30679939,61.57664037,61.82002258,38394983,63.33,63.63,63.13,63.34
2020-05-11,62.38792525,64.25388025,62.38792525,64.01049805,58601957,50.87,52.46,50.84,52.28
2020-05-12,63.52373075,63.60485815,62.4690559,62.71244431,45434634,38.96,39.01,38.23,38.31
2020-05-13,63.03694713,63.92936707,63.03694713,63.92936707,42897241,51.5,52.35,51.38,52.29
2020-05-14,63.28034163,64.01050065,63.28034163,63.44259644,41840911,51.68,52.26,51.51,51.53
2020-05-15,63.44259231,63.7671081,61.98228054,62.55017853,46922082,55.44,55.5,54.28,54.61
2020-05-18,62.14453446,62.14453446,60.76535011,60.84647751,57099171,47.11,47.8,46.59,46.84
2020-05-19,61.17099761,61.65776822,60.52196599,60.68422699,48852505,43.22,43.43,42.53,42.68
2020-05-20,60.76534983,61.08986561,60.44083405,60.44083405,30828720,49.85,50.03,49.44,49.51
2020-05-21,60.44083358,60.84647676,60.27857879,60.60308838,24213322,37.14,37.32,37.05,37.31
2020-05-22,60.19744871,60.3597097,59.6295507,59.7106781,46433168,42.3,42.35,41.76,41.85
2020-05-25,59.6295507,59.7106781,58.8993917,59.7106781,26982259,36.86,36.91,36.13,36.76
2020-05-26,59.79180697,61.0898702,59.71067957,60.68422699,28310825,58.99,60.07,58.97,59.79
2020-05-27,60.68422724,61.25212526,60.68422724,61.08987045,22380029,37.33,37.54,37.22,37.52
2020-05-28,61.41438007,61.57664107,60.68422724,61.08987045,26184820,37.81,37.86,37.32,37.51
2020-05-29,60.27858053,61.4955101,60.27858053,61.4955101,44636709,33.09,33.54,32.87,33.46
2020-06-01,61.65776778,62.30679939,61.57664037,61.82002258,25890941,43.34,43.73,43.31,43.46
2020-06-02,62.06340794,62.87469432,61.98228054,62.55017853,41692048,43.61,44.13,43.57,44.02
2020-06-03,63.28034186,63.60485767,62.95582605,63.36146927,42871656,51.86,52.12,51.58,51.95
2020-06-04,63.68597435,63.84822913,62.95581544,63.60484695,43657351,35.65,35.68,35.23,35.52
2020-06-05,63.36146596,63.68598175,63.11808375,63.68598175,33935695,48.82,48.97,48.62,48.97
2020-06-08,64.17274484,64.74064896,63.92936267,64.65951538,53575560,36.32,36.63,35.79,36.14
2020-06-09,64.33500626,65.06515898,64.0104905,64.49726105,38143498,39.94,40.02,39.42,39.72
2020-06-10,64.57839658,64.82178497,64.17275337,64.82178497,25863059,33.22,33.29,33.08,33.26
2020-06-11,64.8217837,65.14629949,63.36146572,63.76710892,41363010,56.98,57.3,55.74,55.9
2020-06-12,62.71244407,63.2803421,62.14453985,63.2803421,30382486,51.16,51.91,50.89,51.81
2020-06-15,63.03694935,63.19921034,62.46905136,62.46905136,26332046,38.88,38.9,38.37,38.38
2020-06-16,63.11807641,63.68597435,63.03694283,63.60484695,22339775,34.47,34.85,34.44,34.84
2020-06-17,64.01050065,64.09162806,63.19921422,63.44259644,18039312,56.1,56.2,55.68,55.86
2020-06-18,63.60485435,63.84823655,63.03695016,63.68598175,17726756,32.61,32.76,32.44,32.69
2020-06-19,63.76710608,64.01049446,63.3614629,63.92936707,35336232,43.62,43.76,43.44,43.67
2020-06-22,63.84823705,64.01049805,63.44259385,64.01049805,16769227,32.81,32.92,32.74,32.89
2020-06-23,64.57839966,65.47081351,64.33501744,65.06517029,45708143,57.19,57.53,56.98,57.37
2020-06-24,65.79532773,67.74241638,65.71420032,67.74241638,88391479,45.37,46.67,45.31,46.67
2020-06-29,67.82354032,69.60837407,67.66128552,69.12159729,96673392,38.07,38.97,37.98,38.76
2020-06-30,69.77063442,70.09515023,69.52724601,70.01402283,57741437,36.02,36.14,35.85,36.07
2020-07-01,70.17627716,71.068691,69.36499072,69.68950653,44576514,54.2,54.58,53.61,53.69
2020-07-02,69.60837508,69.77062988,68.63482769,69.77062988,34070431,47.64,47.86,47.3,47.85
2020-07-03,69.85176134,69.93288875,69.0404749,69.2027359,42663049,53.73,53.76,53.44,53.49
2020-07-06,69.52724199,70.25740098,69.44611458,70.09514618,44150881,43.17,43.48,43.16,43.47
2020-07-07,70.66304421,70.98756001,69.44611461,70.58191681,52059744,43.64,43.81,43.07,43.63
2020-07-08,70.58191681,70.8253052,70.25740101,70.58191681,37038208,31.75,31.88,31.67,31.82
2020-07-09,70.82531192,70.90643933,69.60838221,69.93289185,49514490,36.52,36.55,36.02,36.08
2020-07-10,69.93288462,69.93288462,68.79708862,68.79708862,52271243,39.16,39.31,38.67,38.69
2020-07-13,69.28385533,70.33852386,69.28385533,70.33852386,36625700,33.02,33.61,33.01,33.57
2020-07-14,70.41966605,70.98756409,70.01402283,70.01402283,34124410,36.36,36.64,36.27,36.3
2020-07-15,70.25740051,70.74417111,70.17627311,70.25740051,47807002,54.56,54.67,54.36,54.45
2020-07-16,70.58192441,71.3932109,70.500797,71.06869507,50530654,43.67,44.16,43.56,43.95
2020-07-17,71.63659213,71.87997434,71.06868793,71.39320374,48813379,44.42,44.55,44.1,44.22
2020-07-20,71.39320369,71.39320369,68.95934447,70.41966248,71647567,58.3,58.36,57.08,57.84
2020-07-21,69.77063393,69.85176134,69.0404749,69.2027359,74962395,32.71,32.75,32.1,32.15
2020-07-22,69.2027359,69.77063394,69.0404749,69.68950653,73724655,49.0,49.27,48.9,49.2
2020-07-23,69.34831042,70.37189907,69.17770797,70.03070068,78361972,58.44,58.77,58.13,58.68
2020-07-24,69.51890712,69.86010551,68.23941803,68.23941803,46595732,46.55,46.56,45.65,45.71
2020-07-27,67.89821905,68.15411947,66.53343201,66.53343201,66336332,45.73,45.78,44.52,44.55
2020-07-28,66.36282429,70.54248266,65.93632801,66.87461853,80001664,31.68,32.95,31.17,31.53
2020-07-29,67.04522634,68.0688215,66.53343201,66.53343201,39362154,47.21,47.41,46.76,46.86
2020-07-30,67.13052431,67.21582878,66.10693565,66.53343201,40501045,31.36,31.4,31.01,31.22
2020-07-31,66.95991649,67.7276111,66.87461853,66.87461853,43374202,52.77,53.02,52.45,52.55
2020-08-03,66.87462486,67.30112118,65.76573181,65.76573181,61172243,44.6,44.71,43.84,43.89
2020-08-04,66.27753026,66.70402661,66.10693432,66.61872864,23051382,51.64,52.05,51.57,52.05
2020-08-05,66.7893261,66.95992203,66.44812775,66.44812775,27876127,44.65,44.72,44.52,44.59
2020-08-06,67.64232161,67.98351347,66.95992487,67.3864212,33250505,45.02,45.38,44.91,45.07
2020-08-07,67.89821611,67.89821611,66.78932953,66.78932953,21862438,39.56,39.59,39.11,39.2
2020-08-10,67.55701576,69.00710718,67.47171779,68.66590881,49798520,35.36,35.88,35.3,35.79
2020-08-11,69.09241348,69.17771145,67.89822231,68.06882477,30816578,53.65,53.68,53.07,53.08
2020-08-12,69.00710506,69.51889934,68.15411243,69.43360138,45677601,32.02,32.7,31.96,32.69
2020-08-13,69.9453935,70.20129388,67.5570116,67.81291199,85508728,37.41,37.46,36.08,36.16
2020-08-14,68.06881788,68.83650608,67.89821544,68.58061218,34369498,45.48,45.87,45.43,45.8
2020-08-17,68.83650764,68.83650764,68.23941536,68.41001129,23393631,30.12,30.18,29.96,30.03
2020-08-18,68.6659171,68.6659171,67.64232839,68.06882477,27191399,48.06,48.11,47.55,47.76
2020-08-19,69.00710564,69.00710564,67.64231873,67.64231873,32048778,48.03,48.49,47.67,47.79
2020-08-20,67.89821343,68.15411383,64.48624284,65.76573181,61942250,56.21,56.28,54.74,55.08
2020-08-21,66.70402527,66.87462771,66.10693299,66.70402527,24487793,46.76,46.92,46.57,46.85
2020-08-24,66.70402453,66.87462697,66.19223022,66.19223022,21801923,52.14,52.23,51.78,51.87
2020-08-25,66.61872709,66.95992546,66.36283319,66.78932953,17655262,33.4,33.58,33.33,33.58
2020-08-26,66.78932974,66.87462771,66.44813137,66.70402527,16266412,29.24,29.31,29.16,29.26
2020-08-27,66.70401818,67.13051447,66.10692596,66.10692596,24154047,39.13,39.25,38.62,38.68
2020-08-28,66.02162801,66.70401818,65.76572763,66.10692596,25083462,38.8,38.97,38.56,38.7
2020-08-31,66.36283327,66.5334292,65.59513855,65.59513855,30580373,51.74,51.84,51.48,51.49
2020-09-01,65.59513722,65.93633558,65.16864088,65.68043518,18151104,38.36,38.51,38.14,38.46
2020-09-02,65.85103789,66.36283875,65.68044194,66.36283875,24934189,38.62,38.92,38.49,38.92
2020-09-03,67.21582398,67.64232031,66.19222889,66.27752686,41374369,63.3,63.58,62.18,62.24
2020-09-04,65.68043652,65.93633692,65.33923814,65.59513855,35776710,38.38,38.61,38.23,38.4
2020-09-07,65.50984397,66.10693627,65.50984397,65.93634033,20795188,30.86,31.14,30.7,30.88
2020-09-08,66.27752188,66.61872022,65.93633005,66.10692596,22118917,51.76,51.86,51.54,51.67
2020-09-09,65.93633347,66.44812775,65.33923471,66.44812775,22505471,51.25,51.69,51.07,51.65
2020-09-10,66.53342647,67.13051872,66.53342647,66.95992279,29117204,39.07,39.25,39.04,39.17
2020-09-11,66.95992279,66.95992279,66.53342647,66.95992279,16102726,52.17,52.27,52.03,52.26
2020-09-14,67.21583623,67.81292859,67.04523376,67.72763062,27029525,45.13,45.43,45.07,45.42
2020-09-15,67.72762589,67.72762589,67.30112952,67.47172546,16938546,63.51,63.56,63.22,63.34
2020-09-16,67.72761458,67.72761458,67.04521789,67.21582031,18122360,45.16,45.21,44.85,44.9
2020-09-17,67.04522499,67.47172134,66.53343067,66.61872864,20754040,34.86,35.0,34.67,34.68
2020-09-18,66.44813063,66.70402453,66.10693226,66.19223022,31389875,44.46,44.62,44.29,44.37
2020-09-21,66.1922329,66.7893317,65.93633899,66.02163696,19006472,38.75,38.86,38.47,38.47
2020-09-22,65.93633059,65.93633059,65.25393391,65.50983429,23201394,38.3,38.36,38.1,38.1
2020-09-23,65.68043041,65.85102633,65.33923207,65.42453003,17803854,34.01,34.04,33.89,33.95
2020-09-24,64.91273978,65.16864018,63.97444916,63.97444916,57338020,25.3,25.34,24.77,24.77
2020-09-25,64.31564424,64.57153812,63.20675124,63.37735367,38124876,42.64,42.81,42.22,42.3
2020-09-28,63.88915319,65.59513855,63.80385522,65.59513855,31682528,56.08,57.66,56.08,57.66
2020-09-29,65.93633558,66.87462621,65.68043518,65.68043518,31662973,57.98,58.46,57.56,57.56
2020-09-30,66.53343129,66.53343129,65.93633899,66.02163696,19229698,38.57,38.88,38.43,38.55
2020-10-05,66.70402318,66.95992358,66.10693093,66.27752686,19075464,38.74,39.02,38.67,38.88
2020-10-06,66.61873267,66.70403064,66.19223629,66.36283875,16976308,44.55,44.56,44.26,44.36
2020-10-07,66.02163696,66.36283535,65.76573655,66.02163696,17236406,44.25,44.31,44.12,44.18
2020-10-08,66.36283607,66.53343201,66.10693565,66.53343201,14942266,44.41,44.45,44.22,44.41
2020-10-12,66.87462977,67.21582816,66.61872936,67.13052368,37807427,33.35,33.64,33.35,33.59
2020-10-13,67.38642254,67.47172051,66.61872782,67.30112457,22946661,47.12,47.19,46.68,47.15
2020-10-14,66.61872998,67.21582878,66.53343201,66.53343201,36842974,39.13,39.15,38.84,38.89
2020-10-15,66.27753026,66.95992702,66.19223229,66.61872864,26260704,44.23,44.6,44.22,44.41
2020-10-16,66.8746235,68.15411244,66.70402107,67.04521942,48409062,44.62,45.38,44.62,44.85
2020-10-19,68.23941171,69.51890067,67.98351131,69.34830475,85721985,40.01,40.72,39.98,40.68
2020-10-20,69.51889934,69.94539566,68.9218071,69.43360138,45166857,45.09,45.31,44.79,45.04
2020-10-21,69.51890282,69.51890282,68.49531422,68.58061218,29912692,54.14,54.19,53.48,53.54
2020-10-22,68.92181396,68.92181396,68.49531761,68.92181396,23803904,40.15,40.3,39.94,40.26
2020-10-23,69.26301374,69.43361621,68.66592137,68.83651733,18545821,48.5,48.54,48.15,48.2
2020-10-26,69.17770602,69.17770602,68.23941536,68.41001129,14302954,34.43,34.48,34.21,34.22
2020-10-27,68.15412006,68.23941803,67.7276237,68.23941803,16558440,31.87,31.95,31.58,31.95
2020-10-28,67.72762018,67.98351408,66.70402505,66.78932953,32904050,63.09,63.11,62.39,62.43
2020-10-29,66.19223362,66.70402795,65.50984335,66.53343201,30542424,46.4,46.68,46.1,46.54
2020-10-30,66.19222392,66.70401818,65.76572763,66.10692596,25967547,51.71,51.98,51.15,51.31
2020-11-02,66.10693278,66.78932953,66.02163481,66.78932953,17779122,51.51,51.95,51.31,51.95
2020-11-03,66.95992546,67.21582587,66.61872709,66.78932953,14572543,58.64,58.71,58.38,58.58
2020-11-04,66.87462197,67.72761458,66.53342362,67.21582031,18883924,47.01,47.33,46.73,47.21
2020-11-05,67.3864212,67.64232161,66.95992487,67.3864212,14635844,59.08,59.26,58.88,59.13
2020-11-06,67.89820729,68.15410767,67.64231343,67.98350525,20743330,63.37,63.53,63.29,63.49
2020-11-09,68.83650416,69.51890089,68.66590824,69.26300049,40370761,48.18,48.75,48.16,48.66
2020-11-10,69.17770787,69.26300584,68.49531761,68.92181396,21803806,48.47,48.56,48.13,48.34
2020-11-11,68.92181202,69.68950024,68.58061364,69.60420227,36673265,60.51,61.26,60.34,61.24
2020-11-12,69.68950497,69.9454054,68.9218167,69.86010742,40247491,48.99,49.18,48.57,49.17
2020-11-13,69.86009769,69.94539566,69.00710506,69.43360138,32154345,65.55,65.55,64.91,65.09
2020-11-16,69.94539718,70.71309186,69.86009922,70.45719147,50569861,46.86,47.28,46.74,47.13
2020-11-17,70.88369122,71.05429366,70.20130097,70.79839325,38225431,59.12,59.25,58.85,59.14
2020-11-18,70.71310022,71.1395966,70.54249777,70.96899414,30867662,47.4,47.56,47.23,47.4
2020-11-19,70.54248656,70.96898287,70.37189064,70.71308899,23168892,41.25,41.35,41.13,41.29
2020-11-20,71.05429157,71.05429157,70.03069647,70.37189484,24772897,36.49,36.58,36.33,36.41
2020-11-23,70.71308899,70.96898287,70.37189064,70.71308899,24562403,41.16,41.44,41.15,41.26
2020-11-24,70.88368703,70.88368703,69.94539642,69.94539642,22681919,55.19,55.23,54.41,54.41
2020-11-25,70.28659478,70.37189274,69.5189001,69.94539642,23261567,51.17,51.22,50.79,51.02
2020-11-26,70.45719487,70.96898918,70.3718969,70.79839325,33348687,30.6,30.95,30.58,30.89
2020-11-27,70.79838983,70.79838983,70.3718935,70.45719147,20952764,35.3,35.31,35.15,35.2
2020-11-30,70.54248578,70.79838617,69.94539356,70.20129395,60143496,54.89,54.96,54.4,54.54
2020-12-01,70.37189064,70.71308899,70.11599025,70.71308899,24728091,49.31,49.61,49.17,49.61
2020-12-02,70.79838849,71.05428888,70.28659421,70.5424881,34377676,55.14,55.21,54.81,54.9
2020-12-03,70.20129682,70.28659478,69.86009846,69.94539642,30592924,54.71,54.73,54.31,54.39
2020-12-04,70.79838695,71.1395853,70.4571886,70.71308899,47939163,66.11,66.39,65.95,66.17
2020-12-07,71.05429284,75.14865379,70.88369039,74.97805786,163202466,47.46,50.35,47.38,50.31
2020-12-08,75.40455711,76.51344373,74.46626643,74.72216034,118078656,44.04,44.28,43.39,43.48
2020-12-09,75.48985496,76.17225173,75.23395455,75.91635132,67687451,43.47,44.11,43.45,44.0
2020-12-10,75.40455576,75.66044967,74.29566265,74.80745697,54001144,54.75,54.92,54.2,54.51
2020-12-11,75.48985508,75.48985508,73.18677736,74.72216034,61132200,58.36,58.53,57.0,58.02
2020-12-14,75.31925779,75.91635008,74.80745697,74.80745697,47831161,55.16,55.35,54.69,54.71
2020-12-15,75.31925706,75.31925706,73.78386761,74.29566193,38829235,54.14,54.33,53.7,54.07
2020-12-16,75.06335183,75.23394775,74.55155755,75.23394775,46567554,62.3,62.63,62.1,62.55
2020-12-17,75.31925758,75.40455555,74.72215879,74.89276123,28002430,54.83,54.94,54.5,54.7
2020-12-18,75.14865535,75.23395332,74.63686103,74.80745697,27662859,62.37,62.61,62.06,62.3
2020-12-21,75.14865246,75.48985082,74.12506386,75.06335449,28796357,43.57,43.87,43.18,43.69
2020-12-22,75.06335738,77.19583913,74.63686103,74.80745697,93748698,54.6,55.92,54.31,54.34
2020-12-23,75.48985763,76.2575524,75.31926169,75.74575806,56084453,38.87,39.31,38.82,39.16
2020-12-24,76.34284077,76.68403913,75.91634445,76.42813873,41068845,59.38,59.77,59.06,59.77
2020-12-25,77.53703854,78.64592515,77.45174057,78.30473328,113953143,40.0,40.64,39.96,40.61
2020-12-28,78.8165276,79.32832192,78.30473328,78.30473328,67270084,65.88,66.23,65.11,65.31
2020-12-29,78.30473339,78.30473339,77.1105423,77.1105423,45541806,50.71,50.71,49.96,50.01
2020-12-30,77.62233047,78.13412476,76.85463579,78.13412476,40032714,44.94,45.44,44.84,45.41
2020-12-31,78.0488302,78.47532654,77.70763182,78.47532654,32172356,50.83,51.03,50.32,50.77
2021-01-04,79.66951419,85.29926433,79.58421623,85.21396637,232054808,51.22,55.54,51.17,54.93
2021-01-05,86.15225711,89.56422769,86.15225711,88.71123505,232720464,35.4,37.31,35.21,37.02
2021-01-06,91.69671358,92.97620261,87.00525382,89.56423187,220680394,38.07,38.65,36.04,36.97
2021-01-07,92.12321059,92.12321059,89.99072886,91.2702179,113608177,37.69,38.13,37.09,37.76
2021-01-08,92.97619975,93.40269608,90.41722178,92.12320709,114222138,44.98,45.28,43.7,44.38
2021-01-11,92.12321266,92.97620537,90.8437236,91.69671631,70025114,37.42,37.89,36.83,37.48
2021-01-12,90.84371666,91.27021298,87.8582424,88.71123505,105949230,58.49,58.61,56.05,56.99
2021-01-13,89.56423048,91.27021582,89.56423048,90.84371948,78943569,64.97,66.29,64.84,65.9
2021-01-14,92.97620957,99.80015156,92.12321683,98.94715881,316406354,52.98,57.48,52.87,57.48
2021-01-15,100.6531344,101.5061271,96.38817111,98.52065277,170231060,38.54,38.61,36.55,37.22
2021-01-18,98.52065418,98.94715051,94.68218713,97.24116516,94781807,46.76,47.1,45.09,46.49
2021-01-19,98.09415436,99.37364333,97.24116171,98.09415436,86180045,81.43,82.36,80.57,81.86
2021-01-20,99.37365673,101.0796423,97.24117482,97.6676712,132669313,57.22,58.34,56.0,56.53
2021-01-21,99.37364405,100.2266367,98.09415508,99.80014038,86888141,46.85,47.53,46.47,47.36
2021-01-22,100.2266401,103.6386108,99.80014377,103.6386108,220512284,51.89,53.94,51.61,53.8
2021-01-25,104.0651133,105.7710988,100.2266461,104.9181061,140354341,59.24,60.64,57.23,60.34
2021-01-26,104.4915979,106.6240795,102.3591164,104.0651016,128809261,42.38,42.99,41.4,42.22
2021-01-27,105.7710988,106.1975952,104.4916097,104.9181061,88077943,39.59,39.99,39.24,39.68
2021-01-28,102.3591247,103.2121174,100.6531393,101.0796356,123343574,48.21,48.76,47.67,47.8
2021-01-29,101.5061338,102.3591265,95.10868835,95.10868835,180839900,58.76,58.86,53.46,53.71
2021-02-01,94.68219055,97.66766503,92.12321243,96.38817596,125774649,49.07,50.93,48.1,50.33
2021-02-02,98.09415302,100.6531309,97.24116038,99.37364197,83620277,46.54,47.88,46.2,47.54
2021-02-03,100.6531309,101.0796272,98.09415302,99.37364197,56279288,52.53,52.63,51.1,51.7
2021-02-04,97.6676615,98.94715051,96.38817248,97.24116516,63941176,39.71,39.87,39.03,39.36
2021-02-05,98.09414801,99.37363689,96.38816282,96.81465912,87886466,56.72,57.27,55.41,55.61
2021-02-17,98.09415784,98.94715051,95.96167615,97.24116516,91093426,56.37,56.8,55.25,56.02
2021-02-18,96.81467232,97.66766503,96.38817596,96.38817596,47106193,42.47,42.77,42.05,42.11
2021-02-19,95.53518621,95.96168258,93.40270438,93.82920074,85959400,69.2,69.27,67.52,67.96
2021-02-22,95.10867863,97.24116021,94.68218231,94.68218231,60362039,49.56,50.79,49.51,49.74
2021-02-23,93.40270291,95.96168108,92.54971019,95.10868835,50872508,49.11,50.29,48.36,50.09
2021-02-24,95.53517282,97.24115805,94.2556839,94.2556839,54709354,38.93,39.5,38.38,38.53
2021-02-25,98.09415302,99.37364197,97.24116038,99.37364197,112185849,42.63,43.9,42.56,43.76
2021-02-26,97.66766082,98.09415715,95.53517914,95.53517914,120238472,36.51,36.97,35.66,35.98
2021-03-02,97.66766082,97.66766082,95.53517914,95.53517914,53842839,36.73,36.88,35.66,35.83
2021-03-03,96.38817111,98.9471491,95.53517844,98.52065277,86556063,42.03,43.39,41.91,43.22
2021-03-04,98.52066397,98.94716035,95.5351893,97.6676712,79169388,36.93,37.33,36.09,36.83
2021-03-05,96.81466539,98.947147,95.96167274,98.09415436,86577805,39.16,40.25,38.98,40.0
2021-03-08,98.9471406,99.37363689,96.38816282,96.81465912,54467978,37.56,37.76,36.36,36.48
2021-03-09,96.38816906,98.09415436,95.53517642,98.09415436,43931623,39.16,39.81,38.8,39.74
2021-03-10,98.9471491,99.80014177,98.09415644,98.52065277,47780881,40.21,40.4,39.81,39.86
2021-03-11,99.37364405,100.653133,98.94714773,99.80014038,75529976,40.2,40.89,40.17,40.67
2021-03-12,100.2266415,102.3591232,100.2266415,102.3591232,95891682,48.06,49.11,47.85,48.98
2021-03-15,102.3591198,104.0651051,101.0796308,103.2121124,69445679,38.94,39.43,38.43,39.22
2021-03-16,103.638617,105.3446024,103.2121206,104.9181061,93143082,39.78,40.46,39.49,40.23
2021-03-17,105.344592,109.183059,104.9180957,107.4770737,143286602,40.37,41.95,40.28,41.19
2021-03-18,109.1830659,112.1685403,109.1830659,110.4625549,138285317,41.59,42.86,41.58,42.38
2021-03-19,108.3300713,108.3300713,105.3445969,105.3445969,162495850,57.46,57.51,55.28,55.33
2021-03-22,105.771097,110.8890533,105.771097,110.8890533,108447343,55.6,58.7,55.55,58.6
2021-03-23,113.448018,114.727507,110.8890402,111.3155365,113002380,59.19,60.28,58.45,58.73
