日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2020-02-20,12.46195775,12.51366712,12.15170154,12.25512028,3956686,9.06,9.06,8.91,8.93
2020-02-21,12.2034113,12.30683004,12.09999256,12.15170193,2543486,7.92,7.92,7.83,7.85
2020-02-24,12.09999238,12.15170175,11.94486427,11.94486427,4091161,7.8,7.84,7.68,7.73
2020-02-25,11.89315433,12.20341053,11.84144497,12.0999918,3187970,8.68,8.82,8.66,8.82
2020-02-26,11.94486408,12.09999218,11.94486408,11.99657345,2672080,8.78,8.78,8.72,8.75
2020-02-27,11.99657364,12.09999238,11.8931549,11.94486427,5922738,8.74,8.75,8.65,8.67
2020-03-02,11.78973484,11.94486293,11.73802548,11.78973484,4548406,9.22,9.25,9.2,9.2
2020-03-03,11.94486293,12.04828166,11.78973484,11.78973484,4230046,8.63,8.67,8.54,8.6
2020-03-04,11.84144553,11.99657364,11.78973617,11.94486427,6986023,7.63,7.73,7.61,7.7
2020-03-05,11.99657344,12.35853901,11.94486407,12.25512028,10450761,7.73,7.93,7.73,7.91
2020-03-06,12.0999918,12.2551199,11.99657307,12.0999918,4395782,7.83,7.86,7.73,7.78
2020-03-09,11.99657229,11.99657229,11.68631611,11.78973484,9981983,8.65,8.66,8.49,8.5
2020-03-10,11.73802623,12.2551199,11.68631687,12.0999918,12006893,6.92,7.09,6.88,7.04
2020-03-11,12.09999238,12.20341112,11.8931549,11.94486427,5341540,6.97,7.02,6.92,6.94
2020-03-12,11.89315474,11.94486411,11.47947979,11.47947979,11486325,8.56,8.56,8.32,8.38
2020-03-13,10.49700145,10.96238575,10.44529208,10.80725765,12534098,6.2,6.27,6.08,6.25
2020-03-16,10.85896736,10.85896736,10.19708729,10.19708729,11652579,7.77,7.82,7.4,7.42
2020-03-17,9.731703686,10.0316182,9.638626658,9.742045403,11669825,7.18,7.27,7.03,7.08
2020-03-18,9.78341281,10.32119074,9.70067829,9.824780464,9004023,7.21,7.47,7.11,7.21
2020-03-19,9.773070341,9.773070341,9.204267305,9.514523506,11171203,9.27,9.32,8.87,9.16
2020-03-20,9.721361339,10.05230098,9.721361339,9.928198814,7303002,9.52,9.61,9.46,9.5
2020-03-23,9.514523386,9.669651485,9.276659986,9.555891037,5572034,9.16,9.27,9.0,9.12
2020-03-24,9.83512149,10.05230067,9.617942305,9.762728691,6091361,9.41,9.68,9.31,9.48
2020-03-25,9.907515141,10.24879649,9.907515141,10.01093388,7366432,9.65,9.76,9.59,9.67
2020-03-26,10.15572035,10.18674629,9.876490055,10.00059223,4133048,9.66,9.71,9.5,9.57
2020-03-27,10.10401017,10.12469439,9.72136116,9.72136116,8050948,7.69,7.69,7.56,7.58
2020-03-30,9.514524408,9.555892063,9.318028637,9.545550346,5466567,6.89,6.89,6.78,6.87
2020-03-31,9.659309698,9.762728429,9.431788014,9.566232681,5439068,6.11,6.26,6.03,6.08
2020-04-01,9.504182178,9.504182178,9.411105156,9.411105156,4206610,9.08,9.12,9.07,9.1
2020-04-06,9.462814453,9.473156169,9.27666041,9.4214468,5150101,6.74,6.86,6.72,6.86
2020-04-07,9.555891847,9.669652304,9.483498254,9.576575279,5781772,7.38,7.42,7.32,7.41
2020-04-08,9.576575608,10.02127653,9.545550458,9.990250587,6769866,7.86,8.08,7.86,8.08
2020-04-09,10.0523004,10.65212936,10.0523004,10.60042,13569754,7.12,7.42,7.12,7.41
2020-04-10,10.70383892,10.70383892,10.39358272,10.54871082,5660360,7.34,7.37,7.29,7.32
2020-04-13,10.6004198,10.6004198,10.34187298,10.39358234,4667067,8.5,8.55,8.43,8.47
2020-04-14,10.49700165,10.65212975,10.44529228,10.49700165,5602558,8.49,8.59,8.48,8.55
2020-04-15,10.7038393,11.16922362,10.65212993,10.7038393,13026007,8.62,9.11,8.62,8.95
2020-04-16,10.65213013,10.7038395,10.49700202,10.65213013,6482986,6.83,6.92,6.76,6.9
2020-04-17,10.85896683,10.96238556,10.54871063,10.60042,7126677,7.88,7.98,7.64,7.64
2020-04-20,10.60042058,10.60042058,10.3935831,10.44529247,6294172,8.09,8.14,8.06,8.09
2020-04-21,10.44529244,10.60042054,10.16606216,10.21777153,10277463,8.14,8.17,8.02,8.02
2020-04-22,10.13503622,10.25913839,9.938540467,10.21777153,3476841,6.74,6.82,6.61,6.7
2020-04-23,10.26948018,10.49700107,10.26948018,10.39358234,3744392,8.08,8.11,8.04,8.09
2020-04-24,10.3935828,10.44529217,10.24879641,10.27982235,2894294,8.17,8.18,8.03,8.05
2020-04-27,10.44529209,10.60042019,10.39358272,10.54871082,4288279,10.18,10.26,10.16,10.25
2020-04-28,10.70384041,10.96238728,10.60042167,10.91067791,8499456,8.56,8.81,8.56,8.8
2020-04-29,11.01409701,11.22093452,10.96238764,11.06580639,13373801,8.76,8.91,8.68,8.84
2020-04-30,11.37606105,11.53118916,11.11751421,11.47947979,17230202,9.04,9.22,8.96,9.2
2020-05-04,11.11751461,11.22093335,10.9623865,11.11751461,6395466,6.41,6.51,6.18,6.48
2020-05-05,11.11751308,11.16922244,10.85896626,11.01409435,5516855,7.23,7.25,7.03,7.08
2020-05-06,11.01409666,11.01409666,10.80725916,10.91067791,3728728,7.0,7.03,6.96,7.0
2020-05-07,10.96238613,11.06580487,10.91067676,10.96238613,2351768,7.03,7.11,7.03,7.06
2020-05-08,11.06580603,11.11751541,10.85896854,10.91067791,3639283,7.98,8.01,7.9,7.91
2020-05-11,11.06580524,11.27264272,11.01409587,11.11751461,4378602,6.41,6.5,6.41,6.48
2020-05-12,11.01409492,11.06580429,10.85896683,10.85896683,4442970,7.92,7.96,7.87,7.94
2020-05-13,10.85896739,10.96238613,10.80725803,10.96238613,2809198,7.88,7.95,7.88,7.95
2020-05-14,10.91067678,10.91067678,10.7038393,10.7038393,4871221,7.0,7.02,6.96,6.97
2020-05-15,10.80725765,10.85896702,10.70383892,10.80725765,3088876,7.88,7.99,7.81,7.95
2020-05-18,10.80725951,11.06580639,10.80725951,11.06580639,5175316,7.6,7.75,7.6,7.75
2020-05-19,11.32435327,11.37606264,11.06580639,11.06580639,6688672,9.13,9.17,9.06,9.09
2020-05-20,11.16922398,11.22093335,11.06580524,11.11751461,6732377,9.08,9.08,8.98,9.01
2020-05-21,11.37606144,11.53118955,11.2726427,11.37606144,20216288,7.83,7.96,7.83,7.94
2020-05-22,11.32435209,11.42777083,11.11751461,11.11751461,5445360,9.29,9.33,9.01,9.08
2020-05-25,11.16922398,11.22093335,11.01409587,11.11751461,2707216,7.25,7.25,7.1,7.25
2020-05-26,11.27264194,11.32435131,11.22093258,11.32435131,3451444,7.3,7.36,7.26,7.36
2020-05-27,11.37606107,11.42777043,11.16922359,11.22093296,4829028,9.3,9.32,9.22,9.25
2020-05-28,11.27264214,11.58289834,11.22093277,11.27264214,11332293,9.2,9.26,9.16,9.18
2020-05-29,11.27264214,11.42777024,11.11751403,11.27264214,9178862,6.11,6.17,6.07,6.11
2020-06-01,11.42777098,11.73802721,11.37606161,11.58289909,9682919,6.22,6.32,6.22,6.29
2020-06-02,11.63460636,11.73802508,11.47947828,11.63460636,5339114,7.11,7.13,7.05,7.13
2020-06-03,11.68631744,11.73802681,11.58289871,11.68631744,5501810,7.14,7.15,7.11,7.13
2020-06-04,11.73802508,11.78973445,11.582897,11.63460636,6368736,5.75,5.75,5.69,5.72
2020-06-05,11.63460675,12.04828166,11.58289739,11.78973484,12224386,5.73,5.8,5.72,5.75
2020-06-08,11.94486506,11.99657444,11.73802757,11.73802757,8075954,5.77,5.78,5.71,5.76
2020-06-09,11.78973618,11.84144555,11.63460807,11.68631744,6584541,5.21,5.23,5.19,5.22
2020-06-10,11.68631572,11.73802508,11.63460636,11.63460636,6532914,5.71,5.72,5.7,5.7
2020-06-11,11.63460751,11.68631688,11.27264194,11.32435131,8995543,4.73,4.74,4.63,4.63
2020-06-12,10.96238612,11.27264233,10.85896738,11.22093296,6345961,4.97,5.04,4.89,5.03
2020-06-15,11.22093335,11.27264272,11.11751461,11.11751461,5047765,4.85,4.87,4.82,4.85
2020-06-16,11.32435019,11.63460636,11.22093147,11.63460636,6433555,9.13,9.38,9.13,9.38
2020-06-17,11.73802508,11.73802508,11.47947828,11.63460636,4671798,7.05,7.11,6.97,7.02
2020-06-18,11.63460829,11.63460829,11.2726427,11.37606144,6621633,8.04,8.04,7.89,7.91
2020-06-19,11.37606029,11.42776966,11.11751347,11.16922283,10440178,8.2,8.2,8.12,8.12
2020-06-22,11.16922398,11.32435209,11.06580524,11.11751461,5521058,7.79,7.82,7.72,7.74
2020-06-23,11.22093335,11.27264272,11.01409587,11.11751461,6075761,5.41,5.42,5.35,5.39
2020-06-24,11.22093335,11.27264272,11.06580524,11.11751461,4329432,8.1,8.1,8.06,8.1
2020-06-29,11.06580524,11.27264272,11.06580524,11.11751461,3598670,9.08,9.11,9.06,9.07
2020-06-30,11.27264272,11.27264272,11.11751461,11.11751461,3416946,8.22,8.22,8.12,8.14
2020-07-01,11.11751422,11.27264233,11.11751422,11.22093296,1708568,9.06,9.11,9.05,9.11
2020-07-02,11.2209322,11.37606029,11.16922283,11.16922283,3523821,5.49,5.52,5.48,5.49
2020-07-03,11.3760618,11.58289929,11.32435243,11.53118992,12094872,4.96,5.02,4.96,5.02
2020-07-06,11.58289929,11.63460866,11.3760618,11.53118992,11129184,4.69,4.73,4.64,4.72
2020-07-07,11.582897,11.63460636,11.37605955,11.63460636,10157099,3.4,3.41,3.36,3.4
2020-07-08,11.63460866,11.73802741,11.42777117,11.53118992,8220340,4.73,4.75,4.68,4.69
2020-07-09,11.53118935,11.58289872,11.37606125,11.42777061,4922892,4.66,4.7,4.64,4.69
2020-07-10,11.42777083,11.42777083,11.11751461,11.11751461,7064978,7.92,7.94,7.79,7.8
2020-07-13,11.2209322,11.27264156,11.11751347,11.16922283,5460293,7.85,7.86,7.75,7.76
2020-07-14,11.22093452,11.22093452,11.01409701,11.06580639,4636209,7.77,7.77,7.69,7.7
2020-07-15,11.22093296,11.27264233,11.11751422,11.22093296,6062770,7.74,7.83,7.72,7.79
2020-07-16,11.32435188,11.47947998,11.22093314,11.42777061,5966366,7.36,7.46,7.32,7.43
2020-07-17,11.4794798,11.53118917,11.22093296,11.22093296,3570249,5.59,5.6,5.51,5.52
2020-07-20,11.27264156,11.32435093,11.16922283,11.16922283,3243601,5.52,5.52,5.48,5.49
2020-07-21,11.16922321,11.37606068,11.16922321,11.32435131,3421343,4.71,4.79,4.71,4.79
2020-07-22,11.32435131,11.42777004,11.22093258,11.32435131,4150202,6.34,6.36,6.29,6.34
2020-07-23,11.3243517,11.37606107,11.16922359,11.22093296,3565712,4.16,4.16,4.12,4.12
2020-07-24,11.22093452,11.27264389,11.01409701,11.06580639,5445876,6.24,6.24,6.16,6.18
2020-07-27,11.37606029,11.37606029,11.16922283,11.16922283,5472656,5.5,5.52,5.47,5.47
2020-07-28,11.22093452,11.27264389,11.06580639,11.06580639,4292718,7.28,7.29,7.22,7.22
2020-07-29,11.06580448,11.37606068,11.06580448,11.32435131,5655158,4.68,4.75,4.65,4.73
2020-07-30,11.37606125,11.47947998,11.32435188,11.42777061,5000908,4.77,4.82,4.76,4.82
2020-07-31,11.47948018,11.63460829,11.37606144,11.37606144,7791904,5.63,5.67,5.6,5.61
2020-08-03,11.47947998,11.58289872,11.32435188,11.42777061,4676337,5.63,5.64,5.56,5.61
2020-08-04,11.47947979,11.53118916,11.42777042,11.47947979,3521974,5.62,5.64,5.61,5.61
2020-08-05,11.53118935,11.53118935,11.42777061,11.42777061,2091727,4.23,4.23,4.2,4.2
2020-08-06,11.53118992,11.68631803,11.42777117,11.53118992,6411852,7.5,7.53,7.44,7.46
2020-08-07,11.58289739,11.89315357,11.58289739,11.78973484,13676775,5.67,5.8,5.67,5.79
2020-08-10,11.89315502,12.92734241,11.89315502,12.92734241,31357511,6.67,7.24,6.67,7.24
2020-08-11,12.92734165,13.28930722,12.77221355,12.87563229,38349623,6.45,6.54,6.24,6.29
2020-08-12,12.92734166,12.92734166,12.25511989,12.61708546,16412731,7.79,7.8,7.54,7.69
2020-08-13,12.8239233,13.13417951,12.61708583,12.77221394,15238378,7.77,7.89,7.72,7.8
2020-08-14,13.6512724,14.01323795,13.28930684,14.01323795,68506375,5.89,6.11,5.75,6.07
2020-08-17,14.47862279,15.4093914,14.32349469,15.4093914,71942106,7.08,7.48,6.97,7.48
2020-08-18,15.77135773,15.92648584,15.1508453,15.71964836,73504854,8.59,8.74,8.45,8.72
2020-08-19,16.0299038,16.39186937,15.66793823,15.92648506,59544499,7.76,7.9,7.67,7.75
2020-08-20,16.08161377,16.44357935,14.89229828,15.51281071,85380498,7.8,7.87,7.27,7.44
2020-08-21,15.92648584,16.13332332,15.56452025,15.71964836,45516874,7.71,7.76,7.5,7.53
2020-08-24,15.87477647,15.92648584,15.46110151,15.71964836,29581664,6.08,6.14,5.99,6.07
2020-08-25,16.08161351,17.0640915,16.02990414,16.85725403,107729748,6.28,6.57,6.23,6.46
2020-08-26,17.01238251,17.32263872,16.59870755,17.01238251,61971476,6.55,6.65,6.49,6.58
2020-08-27,17.16750946,17.21921883,16.70212517,16.8055439,33829946,6.6,6.64,6.48,6.52
2020-08-28,16.80554352,17.2709278,16.70212479,16.90896225,33529532,6.58,6.68,6.48,6.54
2020-08-31,17.52947725,18.30511784,17.47776788,17.9948616,84719690,7.67,7.99,7.67,7.93
2020-09-01,17.94314918,18.14998663,17.37434618,17.78802109,49487618,6.92,6.98,6.76,6.91
2020-09-02,17.89144021,18.2016964,17.68460275,18.2016964,33555829,5.82,5.89,5.79,5.88
2020-09-03,18.25340725,18.82221031,18.04656978,18.82221031,51561234,5.89,6.09,5.84,6.08
2020-09-04,18.30511623,19.49443169,18.30511623,19.44272232,43726950,5.95,6.29,5.92,6.29
2020-09-07,19.85639726,20.58032841,19.39101295,19.44272232,83848862,6.41,6.6,6.34,6.36
2020-09-08,19.39101334,19.70126955,18.87391965,19.33930397,51022661,5.12,5.19,5.02,5.13
2020-09-09,19.18417659,19.80468904,19.13246722,19.64956093,38376803,6.25,6.33,6.2,6.3
2020-09-10,19.64955978,20.06323472,19.54614105,19.70126915,33909615,6.34,6.43,6.33,6.39
2020-09-11,20.32178205,20.42520079,18.30511665,18.30511665,96387373,7.39,7.45,6.81,6.82
2020-09-14,18.6153717,18.87391853,16.90896263,17.06409073,129491812,6.84,6.91,6.38,6.43
2020-09-15,17.16750984,17.58118477,16.96067237,17.47776604,53416513,6.08,6.15,6.02,6.13
2020-09-16,17.21921843,17.21921843,16.13332177,16.65041542,89051373,6.29,6.31,6.02,6.14
2020-09-17,16.90896224,17.21921843,16.49528733,16.65041542,46064662,6.1,6.18,5.98,6.03
2020-09-18,16.80554467,16.85725404,16.39186973,16.5987072,30285695,5.38,5.41,5.29,5.34
2020-09-21,16.65041658,16.70212595,16.1333229,16.34016037,33889942,7.27,7.29,7.12,7.16
2020-09-22,16.34016037,16.59870721,16.18503227,16.34016037,28790760,5.26,5.33,5.21,5.25
2020-09-23,16.02990458,16.08161395,15.51281088,15.71964836,95909836,7.04,7.04,6.8,6.85
2020-09-24,15.35768242,15.82306674,15.30597305,15.30597305,56666721,4.94,5.06,4.87,4.88
2020-09-25,15.66793823,16.1850319,15.46110076,15.92648506,65992075,4.97,5.17,4.97,5.11
2020-09-28,15.8230667,16.13332291,15.66793859,16.08161354,27549472,6.15,6.21,6.12,6.2
2020-09-29,16.34015883,16.54699628,15.71964647,15.97819328,35585672,5.22,5.3,5.08,5.14
2020-09-30,15.87477679,16.54699861,15.82306742,16.3918705,32029841,5.13,5.31,5.12,5.28
2020-10-05,16.54699818,17.06409188,16.54699818,17.01238251,47627585,6.46,6.59,6.43,6.58
2020-10-06,16.8572544,17.01238251,16.70212629,17.01238251,30652971,6.13,6.2,6.06,6.18
2020-10-07,16.96067425,17.37434923,16.90896488,17.21922112,24766662,6.18,6.26,6.16,6.25
2020-10-08,17.32263986,17.37434923,16.96067425,17.21922112,22886025,6.26,6.28,6.18,6.26
2020-10-12,17.32263834,17.37434771,16.59870719,16.85725403,32454945,6.24,6.24,5.99,6.08
2020-10-13,17.06409073,17.73631248,17.06409073,17.58118439,67900745,8.27,8.54,8.27,8.53
2020-10-14,17.42605666,17.73631287,17.27092856,17.73631287,30551386,6.38,6.44,6.25,6.43
2020-10-15,17.73631248,18.09827805,17.68460312,18.09827805,33527716,6.44,6.55,6.4,6.55
2020-10-16,18.51195529,18.71879278,18.04657094,18.25340843,55022737,5.88,5.98,5.81,5.88
2020-10-19,18.61537324,18.71879198,18.30511702,18.46024513,36016693,6.47,6.52,6.45,6.49
2020-10-20,18.51195411,18.66708222,18.09827916,18.56366348,29704164,8.93,8.99,8.81,8.96
2020-10-21,18.66708261,18.71879198,18.40853576,18.46024513,19930707,11.28,11.31,11.2,11.25
2020-10-22,18.35682525,18.56366272,18.25340652,18.51195335,20220258,6.69,6.73,6.64,6.72
2020-10-23,18.61537318,19.54614184,18.51195444,19.23588562,63476314,6.04,6.25,6.02,6.19
2020-10-26,19.33930535,20.83887715,19.33930535,20.47691154,114134015,8.07,8.61,8.07,8.51
2020-10-27,20.27007179,20.68374673,19.95981559,20.32178116,40263182,8.83,8.86,8.59,8.76
2020-10-28,20.37349094,20.68374715,19.28759422,19.44272232,67952808,9.89,9.92,9.38,9.4
2020-10-29,19.08075711,19.64956017,18.7705009,19.5978508,52104374,9.09,9.42,9.01,9.41
2020-10-30,19.70127069,20.0632363,19.1324676,19.54614258,47899448,8.37,8.49,8.24,8.31
2020-11-02,19.70126952,20.37349132,19.54614142,19.85639763,61021683,7.61,7.81,7.58,7.67
2020-11-03,20.11494524,20.21836398,19.54614216,19.90810776,38653332,5.23,5.28,5.14,5.2
2020-11-04,19.95981782,20.63203966,19.8046897,20.47691154,43193577,6.39,6.61,6.32,6.59
2020-11-05,20.52862092,20.99400527,20.21836468,20.47691154,57051259,7.88,7.97,7.81,7.85
2020-11-06,20.58032723,21.09742088,20.4769085,21.04571152,51103471,9.9,10.1,9.85,10.03
2020-11-09,21.40767855,22.8038315,21.35596918,22.44186592,100130717,8.53,8.94,8.52,8.88
2020-11-10,22.6487035,22.95895971,20.21836317,20.63203812,141230801,10.72,10.82,9.99,10.12
2020-11-11,20.73545684,21.14913179,19.70126947,20.89058495,108738399,13.02,13.32,12.68,13.3
2020-11-12,20.99400452,20.99400452,19.85639836,20.16665459,62149601,11.23,11.26,10.96,11.02
2020-11-13,20.94229278,21.61451453,20.4769085,20.78716469,99011738,9.84,10.16,9.78,9.96
2020-11-16,21.09742126,21.35596809,20.78716507,21.20084,39887276,16.2,16.34,16.07,16.27
2020-11-17,21.30426208,22.02819332,21.09742458,21.82135582,66156936,13.7,14.0,13.6,13.96
2020-11-18,22.18331613,23.26921272,22.07989741,23.26921272,113603494,12.17,12.79,12.16,12.74
2020-11-19,23.11408576,23.32092321,22.44186402,22.70041084,79883250,12.67,12.73,12.4,12.58
2020-11-20,22.54528425,23.47605286,22.44186551,23.32092476,66251007,10.97,11.26,10.93,11.24
2020-11-23,23.78630754,24.25169182,23.63117945,24.25169182,70629564,11.24,11.6,11.21,11.58
2020-11-24,24.66536594,24.97562211,23.8897255,23.94143486,63654852,7.7,7.78,7.57,7.6
2020-11-25,24.5619484,25.23417014,24.25169221,24.66536713,99183552,13.3,13.62,13.23,13.48
2020-11-26,25.13075406,25.7512665,24.82049783,25.49271965,109739913,10.62,10.83,10.5,10.81
2020-11-27,25.38930012,26.00981255,25.02733454,25.95810318,72794688,16.46,16.59,16.08,16.55
2020-11-30,26.16494029,26.32006839,25.54442787,25.54442787,71224811,17.9,17.92,17.4,17.43
2020-12-01,25.64784818,25.75126693,24.40682327,25.13075447,73961906,16.19,16.24,15.64,15.9
2020-12-02,25.49271965,26.00981336,25.02733532,25.49271965,55168062,14.44,14.85,14.22,14.53
2020-12-03,25.75126611,26.00981296,25.33759115,25.596138,44611902,16.46,16.51,16.14,16.36
2020-12-04,25.69955404,25.75126341,24.97562294,25.02733231,49806235,12.06,12.16,11.84,11.89
2020-12-07,25.13075371,25.80297552,24.51024127,25.07904434,60885108,18.0,18.47,17.6,18.05
2020-12-08,26.3717806,27.56109619,25.85468686,27.56109619,156398397,16.46,17.52,16.4,17.3
2020-12-09,28.44015121,29.88801346,28.02647629,29.47433853,154056889,21.11,22.05,20.76,21.59
2020-12-10,29.68117827,30.35340008,29.26750331,29.88801575,110995193,15.42,15.9,14.92,15.25
2020-12-11,29.2157921,29.42262957,27.87134857,28.07818604,134319059,17.83,18.28,16.98,17.6
2020-12-14,28.95724777,30.61194765,28.69870092,30.45681953,133604118,18.21,19.13,17.94,19.02
2020-12-15,30.71536371,31.54271357,29.57775764,29.62946701,146219193,19.1,19.66,18.75,18.8
2020-12-16,30.40510749,31.12903863,29.73288573,30.66365433,92196525,17.24,17.76,16.99,17.46
2020-12-17,30.81878397,30.97391208,30.19827154,30.50852776,54724346,14.78,14.83,14.18,14.48
2020-12-18,31.02561913,32.42177199,30.87049104,31.64613152,159527796,19.58,20.27,19.47,20.04
2020-12-21,32.16322446,34.64527394,31.90467764,33.66279602,178364989,19.14,20.29,19.02,19.85
2020-12-22,33.24912549,34.38673165,30.40511009,31.23246002,173302689,22.19,22.38,20.94,21.0
2020-12-23,31.74955177,32.05980798,30.19827074,31.74955177,106519766,17.84,18.39,17.25,18.14
2020-12-24,32.78373795,32.93886604,31.85296936,32.05980682,74072237,18.41,18.72,18.13,18.32
2020-12-25,34.12818635,35.16237382,33.55938324,34.59357071,153760510,20.09,20.6,19.94,20.55
2020-12-28,35.93801467,38.00638962,35.78288655,38.00638962,84189847,21.14,22.68,21.14,22.68
2020-12-29,40.33330497,41.7811672,37.38587115,39.66108322,352268706,21.63,22.77,20.39,21.45
2020-12-30,39.29912108,40.22988973,37.95467746,39.50595856,149558657,18.59,19.04,18.27,18.9
2020-12-31,40.02304844,42.09142303,39.40253606,42.09142303,178587509,25.02,27.08,25.02,27.07
2021-01-04,43.79783468,46.27988434,43.5909972,46.27988434,205450606,30.24,31.8,29.77,31.54
2021-01-05,46.53842926,47.05552292,44.62518272,47.05552292,213546933,31.51,32.37,30.76,32.36
2021-01-06,46.27988524,47.77945694,43.69441679,44.004673,225659620,20.33,20.38,18.36,18.39
2021-01-07,44.78031211,45.29740578,39.60937538,39.76450348,310278912,18.03,18.61,16.44,16.7
2021-01-08,39.81621607,42.14313779,38.47177241,41.67775345,219431754,23.9,24.99,23.54,24.8
2021-01-11,42.91877402,44.26321755,41.98800543,44.10808945,163255217,33.29,34.13,32.54,34.09
2021-01-12,44.21151076,44.21151076,39.81621437,39.86792374,225105275,21.13,21.16,19.19,19.31
2021-01-13,39.19570433,40.48843864,38.36835437,38.73031998,189401133,23.75,24.09,23.1,23.37
2021-01-14,39.04057386,40.85040179,38.98886449,39.35083008,140034693,25.29,26.11,25.17,25.42
2021-01-15,39.29912439,39.29912439,35.42092133,35.42092133,228364756,21.14,21.18,19.42,19.44
2021-01-18,34.12818146,35.8862999,32.31835365,35.16236877,232386766,19.84,21.29,19.28,21.12
2021-01-19,37.17903833,37.54100393,32.88716047,33.09399796,195222837,21.42,21.78,19.65,19.81
2021-01-20,33.40425155,33.50767029,31.02562063,31.49100494,175077333,18.09,18.26,16.99,17.43
2021-01-21,32.62861135,34.54185797,32.2149364,33.1974144,172135019,24.84,26.0,24.59,25.35
2021-01-22,33.55937843,36.45510292,32.57690048,36.19655609,174527413,25.58,27.49,25.2,27.45
2021-01-25,37.02390556,38.05809286,36.29997444,36.55852127,160975372,28.4,29.24,28.11,28.34
2021-01-26,36.2999792,36.81707292,34.23160432,34.80040741,122423324,28.13,28.27,26.83,27.22
2021-01-27,35.05895124,35.31749808,33.14570464,33.55937958,97388844,24.92,25.04,23.9,24.04
2021-01-28,32.68032212,34.74869694,32.26664716,34.33502197,102001307,23.6,24.82,23.42,24.57
2021-01-29,34.59356902,34.69698776,31.90468174,32.26664734,107430668,24.74,24.76,23.28,23.33
2021-02-01,32.05980986,33.09399727,31.23245992,32.26664734,87835626,22.92,23.83,22.56,23.36
2021-02-02,32.68032063,35.4726265,32.47348316,35.26578903,143737878,25.81,27.21,25.66,27.17
2021-02-03,35.31749959,36.40339636,34.28331219,34.69698715,158696089,27.67,28.03,26.76,27.03
2021-02-04,34.69698561,35.42091676,34.38672941,35.11066055,75403943,25.26,25.54,24.97,25.4
2021-02-05,35.42091871,35.62775619,34.64527815,34.85211563,57394090,25.53,25.66,25.16,25.38
