日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2020-06-12,17.09202382,17.13350868,16.88459635,17.13350868,17152033,13.6,13.67,13.55,13.67
2020-06-15,16.96756909,17.05053882,16.88459778,16.88459778,20650629,15.35,15.41,15.31,15.32
2020-06-16,16.96756977,17.38242476,16.92608332,17.257967,14935204,13.65,13.89,13.65,13.87
2020-06-17,17.25796565,17.3824234,17.09202461,17.3824234,12004418,15.48,15.62,15.47,15.62
2020-06-18,17.34093782,17.38242427,17.00905415,17.05053902,18489584,15.48,15.52,15.38,15.43
2020-06-19,17.21647974,17.2579646,17.00905228,17.00905228,32599705,20.72,20.75,20.72,20.75
2020-06-22,17.00905415,17.09202546,16.96756929,17.05053902,13540719,20.45,20.52,20.45,20.5
2020-06-23,17.05053764,17.21648026,16.96756792,17.21648026,14362718,13.63,13.75,13.63,13.75
2020-06-24,17.21648052,17.38242313,17.17499566,17.29945183,14079790,20.78,20.85,20.72,20.8
2020-06-29,17.13351033,17.17499678,17.00905415,17.05053902,13537602,20.5,20.52,20.45,20.48
2020-06-30,17.09202601,17.25796706,17.05053957,17.17499733,14165529,15.44,15.47,15.44,15.47
2020-07-01,17.13350871,17.21648002,17.05053741,17.09202385,11867137,15.44,15.46,15.38,15.4
2020-07-02,17.09202546,17.17499678,17.05053902,17.05053902,9740933,15.41,15.47,15.39,15.42
2020-07-03,17.09202409,17.21648026,17.09202409,17.21648026,9817632,13.8,13.82,13.75,13.75
2020-07-06,17.25796373,17.42390633,17.21647887,17.42390633,16997206,20.78,20.98,20.75,20.95
2020-07-07,17.42390773,17.46539259,17.21648026,17.21648026,15537383,13.84,13.86,13.82,13.83
2020-07-08,17.21648052,17.29945183,17.17499566,17.29945183,14087051,10.34,10.34,10.33,10.33
2020-07-09,17.34093669,17.63133547,17.17499566,17.29945183,22015321,13.8,13.99,13.8,13.95
2020-07-10,17.29945351,17.29945351,17.13351088,17.17499733,14233729,10.32,10.34,10.26,10.3
2020-07-13,17.17499733,17.25796706,17.09202601,17.17499733,13185468,13.75,13.8,13.7,13.79
2020-07-14,17.17499515,17.21648002,17.09202385,17.09202385,11183179,13.74,13.79,13.74,13.77
2020-07-15,17.17499563,17.38242311,17.13350918,17.34093666,15644866,13.84,13.94,13.79,13.94
2020-07-16,17.42390797,17.46539283,17.2994518,17.34093666,12924477,20.83,20.85,20.8,20.83
2020-07-17,17.42390797,17.42390797,17.25796535,17.34093666,7495050,20.88,20.9,20.83,20.83
2020-07-20,17.29945344,17.29945344,17.21648213,17.257967,8355926,13.83,13.83,13.79,13.79
2020-07-21,17.21648002,17.25796488,17.09202385,17.09202385,25606187,20.67,20.67,20.65,20.65
2020-07-22,17.09202601,17.17499733,17.09202601,17.17499733,17125724,20.65,20.67,20.6,20.65
2020-07-23,17.13351088,17.17499733,17.09202601,17.17499733,14800420,20.6,20.67,20.6,20.65
2020-07-24,17.17499587,17.30253263,17.13248253,17.13248253,21544000,13.45,13.48,13.4,13.4
2020-07-27,17.08997081,17.13248252,17.00494576,17.00494576,16331473,13.4,13.4,13.3,13.3
2020-07-28,16.83489682,16.91992188,16.70736004,16.91992188,17279046,13.09,13.21,13.09,13.21
2020-07-29,16.91992188,17.00494693,16.91992188,16.91992188,9685677,19.92,19.92,19.85,19.85
2020-07-30,16.91992188,17.00494693,16.83489682,16.91992188,11624730,19.77,19.83,19.75,19.83
2020-07-31,16.96243448,16.96243448,16.83489609,16.83489609,12976862,13.21,13.21,13.16,13.18
2020-08-03,16.8348949,16.8348949,16.66484642,16.66484642,14298604,13.13,13.13,13.06,13.08
2020-08-04,16.70735888,16.9199207,16.66484716,16.87740898,8416409,19.7,19.77,19.7,19.77
2020-08-05,16.87740899,17.00494576,16.87740899,17.00494576,10660617,19.92,19.92,19.85,19.88
2020-08-06,17.00494459,17.08996964,16.91991954,17.08996964,14783909,13.34,13.34,13.29,13.29
2020-08-07,17.00494457,17.08996962,16.83489448,16.96243286,15065446,13.31,13.31,13.12,13.17
2020-08-10,17.00494459,17.08996964,16.96243287,17.08996964,8630190,13.31,13.31,13.3,13.3
2020-08-11,17.08997227,17.26002077,17.08997227,17.17499733,14298991,20.15,20.23,20.15,20.2
2020-08-12,17.13248399,17.21750905,17.04745893,17.17499733,8770716,20.0,20.02,20.0,20.0
2020-08-13,17.17499733,17.17499733,17.08997227,17.17499733,8980030,13.4,13.4,13.38,13.4
2020-08-14,17.08997227,17.26002077,17.00494721,17.17499733,11579393,15.11,15.13,15.1,15.13
2020-08-17,17.17499471,17.34504318,17.17499471,17.34504318,16405359,13.42,13.57,13.42,13.54
2020-08-18,17.38755726,17.43006897,17.3025322,17.43006897,11557478,13.58,13.61,13.52,13.59
2020-08-19,17.3875565,17.43006822,17.1749947,17.21750641,10065423,13.63,13.63,13.47,13.54
2020-08-20,17.04745792,17.13248297,16.83489609,16.83489609,21875689,14.95,14.95,14.8,14.8
2020-08-21,17.00494576,17.08997081,16.96243404,17.00494576,11326866,19.92,20.05,19.92,20.05
2020-08-24,17.00494576,17.08997081,17.00494576,17.00494576,6508394,19.98,20.05,19.95,20.02
2020-08-25,17.00494576,17.08997081,17.00494576,17.00494576,9858698,20.05,20.05,20.0,20.02
2020-08-26,17.00494459,17.08996964,16.87740783,17.08996964,13623112,20.0,20.0,20.0,20.0
2020-08-27,17.04745865,17.08997199,16.96243521,17.04745865,6266656,20.05,20.05,19.95,19.98
2020-08-28,16.96243404,17.08997081,16.9199207,17.00494576,10457785,19.97,19.98,19.92,19.95
2020-08-31,17.04745865,17.13248371,16.91992188,16.91992188,20645836,13.28,13.29,13.26,13.28
2020-09-01,17.00494576,17.08997081,16.9199207,17.00494576,12542880,19.95,20.0,19.92,19.98
2020-09-02,17.00494459,17.08996964,16.96243287,17.08996964,11770748,19.95,19.98,19.85,19.92
2020-09-03,17.08997081,17.13248253,17.00494576,17.13248253,11277235,13.35,13.4,13.35,13.4
2020-09-04,17.04745747,17.08997081,17.00494576,17.00494576,10788684,19.9,20.02,19.9,20.02
2020-09-07,17.04745847,17.94021915,17.04745847,17.85519409,80623415,15.37,15.83,15.37,15.81
2020-09-08,17.85519144,17.94021649,17.64262964,17.7701664,24414659,15.74,15.74,15.56,15.64
2020-09-09,17.64263226,17.85519409,17.47258214,17.85519409,20526293,13.69,13.98,13.66,13.98
2020-09-10,17.85519144,17.89770315,17.55760459,17.7701664,14675026,15.6,15.6,15.52,15.59
2020-09-11,17.77016976,17.85519483,17.6851447,17.81268311,13793781,10.41,10.43,10.34,10.4
2020-09-14,17.81268311,17.85519483,17.72765804,17.81268311,13806399,15.64,15.67,15.59,15.6
2020-09-15,17.81268311,17.85519483,17.72765804,17.81268311,18195868,13.87,13.94,13.85,13.87
2020-09-16,17.81268237,17.85519409,17.72765732,17.85519409,14398683,13.9,13.93,13.9,13.93
2020-09-17,17.85519144,17.85519144,17.72765469,17.7701664,14790961,13.91,13.91,13.88,13.88
2020-09-18,17.77016904,17.81268238,17.60012054,17.60012054,23993224,20.8,20.8,20.75,20.75
2020-09-21,17.64263226,17.77016904,17.60012054,17.60012054,7756630,13.81,13.81,13.71,13.81
2020-09-22,17.64263153,17.72765658,17.51509476,17.51509476,16904101,13.79,13.79,13.68,13.69
2020-09-23,17.51509711,17.60012218,17.30253526,17.47258377,15052705,13.68,13.7,13.53,13.58
2020-09-24,17.30253263,17.34504435,17.00494576,17.00494576,28253718,13.48,13.48,13.33,13.33
2020-09-25,17.13248253,17.17499587,17.00494576,17.13248253,11078662,13.36,13.38,13.34,13.36
2020-09-28,17.17499427,17.38755608,17.17499427,17.38755608,9284160,13.51,13.6,13.51,13.59
2020-09-29,17.4300697,17.64263153,17.4300697,17.51509476,21250797,13.76,13.79,13.71,13.78
2020-09-30,17.60011788,17.60011788,17.38755608,17.38755608,15561179,10.32,10.32,10.24,10.24
2020-10-05,17.60011981,17.64263153,17.4300697,17.51509476,10180349,13.66,13.66,13.64,13.65
2020-10-06,17.51509476,17.68514325,17.51509476,17.64263153,16665467,10.34,10.34,10.34,10.34
2020-10-07,17.64263271,17.64263271,17.55760765,17.55760765,10978364,10.34,10.34,10.34,10.34
2020-10-08,17.60012099,17.64263271,17.47258259,17.55760765,7069304,13.73,13.73,13.69,13.69
2020-10-12,17.51509402,17.55760574,17.3025322,17.43006897,14749987,13.56,13.56,13.56,13.56
2020-10-13,17.38756033,17.47258377,17.26002192,17.47258377,9779523,13.49,13.6,13.49,13.6
2020-10-14,17.51509549,17.64263226,17.47258215,17.60012054,11088193,13.73,13.73,13.71,13.73
2020-10-15,17.55760499,17.60011832,17.26001813,17.34504318,12154277,13.61,13.64,13.54,13.61
2020-10-16,17.4725795,17.55760454,17.38755608,17.38755608,7906946,13.69,13.69,13.66,13.66
2020-10-19,17.38755799,17.60011981,17.38755799,17.51509476,10781521,14.53,14.53,13.68,13.75
2020-10-20,17.51509549,17.60012054,17.51509549,17.60012054,11477173,13.76,13.78,13.74,13.77
2020-10-21,17.60012218,17.6426339,17.30253526,17.47258377,16474320,13.71,13.76,13.57,13.71
2020-10-22,17.47258377,17.55760884,17.38756033,17.47258377,11829486,13.66,13.66,13.59,13.59
2020-10-23,17.47258068,17.51509402,17.38755726,17.43006897,8542867,13.62,13.68,13.61,13.66
2020-10-26,17.51509549,17.60012054,17.43007043,17.60012054,12231041,20.55,20.58,20.55,20.57
2020-10-27,17.51509549,17.60012054,17.51509549,17.60012054,11155609,13.74,13.74,13.72,13.74
2020-10-28,17.51509711,17.6426339,17.47258377,17.47258377,12773452,13.7,13.77,13.7,13.7
2020-10-29,17.38755652,17.47257994,17.26001813,17.34504318,16823330,13.55,13.56,13.54,13.56
2020-10-30,17.2600174,17.34504244,17.08996893,17.2600174,21032330,13.45,13.5,13.4,13.5
2020-11-02,17.26001887,17.43006897,17.26001887,17.43006897,9771862,13.49,13.55,13.4,13.55
2020-11-03,17.4300697,17.55760647,17.4300697,17.51509476,11027600,13.69,13.69,13.65,13.67
2020-11-04,17.43007087,17.55760765,17.43007087,17.55760765,8470541,10.26,10.26,10.23,10.23
2020-11-05,17.5576072,17.60012054,17.47258215,17.60012054,9871049,13.69,13.74,13.66,13.69
2020-11-06,17.60012054,17.60012054,17.47258215,17.60012054,9922233,13.73,13.74,13.66,13.67
2020-11-09,17.64263226,17.64263226,17.51509549,17.60012054,14606075,13.84,13.84,13.69,13.71
2020-11-10,17.60012099,17.68514442,17.60012099,17.68514442,19605174,13.81,13.91,13.81,13.88
2020-11-11,17.7701693,18.49287987,17.72765758,18.49287987,65432732,13.98,14.41,13.96,14.34
2020-11-12,18.45036815,18.49287987,18.19529298,18.36534309,33289919,14.3,14.33,14.21,14.32
2020-11-13,18.36534309,18.40785481,18.23780632,18.36534309,15491552,14.33,14.33,14.3,14.32
2020-11-16,18.36534309,18.45036815,18.28031803,18.36534309,26553286,14.3,14.47,14.3,14.3
2020-11-17,18.40785248,18.70543934,18.40785248,18.66292763,35491134,14.53,14.69,14.5,14.64
2020-11-18,18.66292881,18.70544052,18.62041547,18.70544052,26957739,14.65,14.72,14.62,14.7
2020-11-19,18.70544052,18.70544052,18.62041547,18.70544052,22021219,22.02,22.08,21.98,22.08
2020-11-20,18.70544052,18.70544052,18.62041547,18.70544052,19856950,10.93,11.02,10.93,10.99
2020-11-23,18.74795182,19.30061385,18.7054401,19.25810051,38683400,14.74,15.14,14.74,15.14
2020-11-24,19.34312556,19.47066233,19.17307546,19.25810051,24424205,17.06,17.08,16.99,17.02
2020-11-25,19.30061458,19.76824996,19.30061458,19.59819984,49677287,15.22,15.46,15.22,15.41
2020-11-26,19.64071274,19.76824951,19.51317597,19.64071274,26261870,15.39,15.46,15.25,15.35
2020-11-27,19.72573706,19.81076049,19.59819867,19.68322372,38642815,15.42,15.51,15.42,15.47
2020-11-30,19.76824921,20.02332274,19.38563728,19.38563728,75788665,15.59,15.7,15.22,15.29
2020-12-01,19.47066263,19.64071274,19.38563758,19.64071274,21254393,15.2,15.45,15.2,15.45
2020-12-02,19.64071202,19.85327383,19.55568697,19.8107605,25316630,17.25,17.36,17.21,17.33
2020-12-03,19.8107605,19.89578555,19.64071202,19.8107605,20702474,15.46,15.57,15.43,15.47
2020-12-04,19.81076123,20.02332305,19.76824952,19.89578629,39123339,15.49,15.64,15.47,15.57
2020-12-07,20.02332069,20.10834574,19.8107589,19.93829727,32331323,17.61,17.61,17.47,17.5
2020-12-08,19.93830036,19.98081207,19.76825024,19.8532753,25640359,15.61,15.61,15.5,15.5
2020-12-09,20.02332379,20.06583713,19.76825024,19.8532753,25063093,15.98,15.98,15.5,15.51
2020-12-10,19.89578513,20.4059338,19.89578513,20.10834694,53829663,19.7,19.91,19.7,19.79
2020-12-11,20.40593602,20.49096108,20.06583741,20.3634243,44127465,15.93,16.04,15.76,15.98
2020-12-14,20.44844658,21.25618215,20.40593486,20.95859528,99827701,18.42,18.74,18.18,18.59
2020-12-15,21.0011086,21.34120719,20.57598496,20.70352173,67001926,20.54,20.71,20.25,20.34
2020-12-16,20.91608281,21.12864463,20.66100766,20.74603271,39290554,16.53,16.58,16.26,16.28
2020-12-17,20.78854605,20.83105776,20.44844585,20.74603271,30007127,16.27,16.27,16.01,16.22
2020-12-18,20.83105732,20.83105732,20.53347046,20.78854561,39653589,24.75,24.8,24.25,24.4
2020-12-21,20.8310588,21.25618245,20.8310588,21.21367073,72077327,24.75,25.08,24.62,25.02
2020-12-22,21.2561802,21.76632885,20.61849479,20.83105659,122908360,25.28,25.63,23.92,23.92
2020-12-23,20.74603271,20.74603271,20.40593414,20.74603271,29783129,24.15,24.38,24.07,24.37
2020-12-24,20.74603344,20.91608355,20.53347162,20.70352173,28928559,24.47,24.47,24.27,24.33
2020-12-25,20.70352172,20.78854678,20.40593485,20.57598495,37743999,14.46,14.47,14.35,14.43
2020-12-28,20.5759835,20.66100693,20.44844512,20.66100693,22402709,18.16,18.24,18.14,18.2
2020-12-29,20.83105851,21.04362033,20.78854679,20.95859528,36098130,24.6,24.71,24.54,24.7
2020-12-30,21.08613161,21.38371848,21.00110819,21.25618172,62112841,16.62,16.79,16.5,16.67
2020-12-31,21.25618289,21.25618289,20.95859601,21.04362106,26908992,12.39,12.4,12.26,12.31
2021-01-04,21.17115739,21.42623256,21.17115739,21.21367073,39162935,10.68,10.75,10.65,10.69
2021-01-05,21.38371952,22.44652865,21.3412078,22.10643005,184107836,16.91,17.5,16.89,17.39
2021-01-06,22.53155218,22.78662571,21.4262314,21.68130493,102983717,13.17,13.25,12.74,12.84
2021-01-07,21.85135651,22.021405,21.55376962,21.85135651,52160756,17.08,17.15,16.9,17.1
2021-01-08,22.06391834,22.23396683,21.6813064,22.10643005,56349433,15.49,15.63,15.29,15.61
2021-01-11,22.1064274,22.14893912,21.76632885,22.02140236,29920556,14.82,14.85,14.61,14.71
2021-01-12,21.89386524,21.89386524,21.3837166,21.51125336,44930216,12.82,12.82,12.51,12.55
2021-01-13,21.51125789,21.72381973,21.38372111,21.72381973,37195138,12.65,12.8,12.56,12.78
2021-01-14,21.85135353,21.89386524,21.46874165,21.51125336,34214852,17.04,17.1,16.88,16.89
2021-01-15,21.5112545,21.59627955,21.12864422,21.17115593,47036480,14.38,14.38,14.17,14.18
2021-01-18,21.00110785,21.00110785,20.49095918,20.61849594,36711070,14.74,14.76,14.42,14.53
2021-01-19,20.70352026,20.87356873,20.61849521,20.66100693,22731817,18.26,18.37,18.17,18.19
2021-01-20,20.53346933,20.53346933,19.85327223,19.93829727,54204232,14.48,14.48,14.0,14.01
2021-01-21,19.89578585,20.36342282,19.89578585,20.06583595,25014167,15.77,15.9,15.6,15.8
2021-01-22,20.06583523,20.2358837,19.72573665,20.10834694,28936721,15.51,15.89,15.45,15.86
2021-01-25,20.15086247,20.57598613,19.89578729,20.3634243,23367437,15.7,16.09,15.68,16.0
2021-01-26,20.3209083,20.36342164,20.02332145,20.15085983,23993117,15.8,15.82,15.65,15.78
2021-01-27,20.32090994,20.40593499,20.02332306,20.02332306,19426710,15.8,15.8,15.68,15.7
2021-01-28,19.8107605,19.93829888,19.68322373,19.8107605,35966033,15.67,15.67,15.43,15.53
2021-01-29,19.7682495,20.02332304,19.51317596,19.51317596,33289921,15.55,15.61,15.21,15.21
2021-02-01,19.55568841,19.89578702,19.55568841,19.72573853,18809874,17.12,17.34,17.12,17.34
2021-02-02,19.72573852,20.32091068,19.72573852,20.23588562,27356168,13.88,14.08,13.88,14.07
2021-02-03,20.2358837,20.27839704,19.89578513,20.10834694,23611549,15.66,15.71,15.6,15.71
2021-02-04,19.89578702,20.02332379,19.72573853,19.72573853,24199004,11.66,11.74,11.54,11.55
2021-02-05,19.76824952,19.98081134,19.7257378,19.89578629,14885901,15.52,15.64,15.45,15.53
2021-02-17,19.98081164,20.49096034,19.98081164,20.40593529,36033014,15.56,16.04,15.56,15.94
2021-02-18,20.57598424,20.87356948,20.5334709,20.74603271,37216584,16.24,16.41,16.16,16.36
2021-02-19,20.83105923,20.91608429,20.66100912,20.91608429,33156371,16.35,16.4,16.19,16.4
2021-02-22,21.00110742,21.17115589,20.78854561,20.78854561,31129087,16.49,16.57,16.3,16.39
2021-02-23,21.08612976,21.63879173,21.08612976,21.51125336,75555774,24.55,25.5,24.55,25.35
2021-02-24,21.72381632,21.85135471,21.12864423,21.2986927,46210729,17.04,17.14,16.46,16.46
2021-02-25,21.46874165,21.55376669,21.29869156,21.51125336,36876719,18.84,18.89,18.74,18.87
2021-02-26,21.34120795,21.426233,21.00110935,21.04362106,55847889,16.66,16.7,16.46,16.51
2021-03-02,21.25618215,21.42623226,20.91608356,20.95859528,26755119,12.44,12.5,12.27,12.27
2021-03-03,21.08613089,21.34120604,20.95859413,21.2986927,51406794,16.48,16.71,16.41,16.69
2021-03-04,21.34120677,21.5962803,21.12864495,21.25618172,56229767,16.76,16.91,16.6,16.68
2021-03-05,21.00110891,21.3412075,20.95859557,21.21367073,28926166,16.65,16.7,16.53,16.58
2021-03-08,21.25618055,21.5537674,21.25618055,21.3412056,36177021,16.75,16.83,16.7,16.73
2021-03-09,21.59628134,22.021405,21.55376962,21.85135651,88397899,16.9,17.21,16.89,17.2
2021-03-10,22.02140426,22.0639176,21.72381739,21.89386749,48845004,17.22,17.27,17.03,17.22
2021-03-11,22.02140353,22.02140353,21.80884172,21.93637848,57574394,19.46,19.46,19.26,19.35
2021-03-12,22.02140236,22.06391569,21.8938656,22.02140236,32441714,19.45,19.56,19.35,19.51
2021-03-15,21.9788918,22.02140352,21.68130494,21.80884171,24279294,17.27,17.29,17.06,17.2
2021-03-16,21.8088417,21.85135503,21.59627988,21.68130493,30533167,17.09,17.11,16.92,16.96
2021-03-17,21.80884171,21.85135504,21.68130494,21.80884171,37702857,17.17,17.19,17.02,17.05
2021-03-18,21.89386748,21.9363792,21.63879395,21.63879395,26384457,19.27,19.29,19.17,19.17
2021-03-19,21.5537674,21.59627911,21.25618055,21.3412056,38943705,18.96,18.97,18.8,18.81
2021-03-22,21.34120678,21.42623183,21.17115667,21.38371849,26321332,18.8,18.8,18.69,18.79
2021-03-23,21.38371731,21.51125407,21.25618055,21.3412056,23189728,18.84,18.84,18.72,18.77
2021-03-24,21.34120677,21.38371848,21.17115667,21.25618172,18065878,18.74,18.75,18.67,18.74
2021-03-25,21.21367,21.46874353,21.17115667,21.25618172,20551029,14.11,14.31,14.11,14.24
2021-03-26,21.25618099,21.34120604,21.21366928,21.2986927,19920489,14.98,15.01,14.98,15.01
2021-03-29,21.42623445,21.76633307,21.38372111,21.72381973,37499419,18.86,19.11,18.86,19.11
2021-03-30,21.76633,21.93637848,21.63879324,21.93637848,40789176,25.63,25.77,25.48,25.73
2021-03-31,21.93637731,22.06391569,21.85135389,22.02140236,50641513,19.26,19.43,19.24,19.41
2021-04-01,22.10642858,22.10642858,21.89386677,21.93637848,46748061,19.44,19.46,19.38,19.39
2021-04-07,22.10643034,23.08421443,22.06391862,22.8716526,177185044,13.19,13.59,13.18,13.51
2021-04-08,23.2117492,24.01948474,23.2117492,23.93445969,202438859,13.7,14.0,13.68,13.96
2021-04-09,24.01948739,24.14702416,23.33929016,23.76441383,109735803,17.55,17.56,17.25,17.41
2021-04-12,24.48712144,25.46490713,24.44460973,25.16732025,162512651,19.15,19.77,19.08,19.71
2021-04-13,25.76249077,26.35766449,25.37988049,25.67746735,208941565,21.57,21.93,21.52,21.62
2021-04-14,26.61273861,28.2282097,26.5702269,28.01564789,481269899,20.94,22.12,20.8,22.1
2021-04-15,28.1431823,28.56830592,27.59052354,28.05815887,314425907,26.8,26.9,26.25,26.59
2021-04-16,28.78087013,30.39634132,28.65333498,29.88619423,350462436,16.8,17.73,16.75,17.62
2021-04-19,31.28910104,32.86206055,31.03402749,32.86206055,397439728,18.08,19.34,18.05,19.33
2021-04-20,32.98959117,33.24466469,31.16156162,33.15964127,430725920,25.83,26.05,24.83,25.98
2021-04-21,32.64949653,33.41471713,32.13934622,32.73451996,277462200,21.79,22.36,21.66,22.13
2021-04-22,33.49974292,35.66787275,32.18185709,33.07461929,540643466,23.9,24.83,22.83,23.1
2021-04-23,33.66979157,34.00989178,31.28909979,32.39442062,289801283,30.66,30.92,29.5,29.96
2021-04-26,32.73452058,34.17994162,32.56447047,34.00989151,276653381,31.05,32.05,30.94,31.99
2021-04-27,34.00988699,34.13742537,32.98958973,33.24466324,233652187,33.27,33.34,32.66,32.94
2021-04-28,32.86205833,33.11713186,32.30939631,32.47944641,187596806,25.74,25.92,25.2,25.37
2021-04-29,33.5847649,34.13742689,32.90456778,33.41471481,349886518,31.08,31.86,31.08,31.55
2021-05-03,34.00989011,34.81762565,32.73451923,32.77703094,363246750,23.61,24.0,22.87,22.93
2021-05-04,33.07462117,33.45722986,29.50358188,30.82146454,378140350,29.75,29.85,27.79,28.3
2021-05-05,31.58668955,33.88235474,31.28910104,33.37220764,421571710,24.86,25.99,24.79,25.69
2021-05-06,34.17994077,35.71038521,33.20215512,34.86013794,606050956,31.75,32.93,31.24,32.53
2021-05-07,35.66787499,35.66787499,33.62728017,35.03018951,290000389,31.46,31.57,29.71,30.73
2021-05-10,35.37028543,38.26112747,34.47752644,38.26112747,597483912,34.08,35.95,33.77,35.84
2021-05-11,37.15580931,39.74906304,34.4775289,35.71038818,807682934,36.66,37.72,34.33,35.2
2021-05-12,36.17802678,37.19832433,32.13935157,32.606987,721883620,27.07,27.69,25.34,25.37
2021-05-13,30.4388519,32.7345202,29.58860462,31.11904907,553813695,23.72,24.77,22.84,23.63
2021-05-14,31.88427349,32.09683531,28.65333443,29.63111687,463624423,22.04,22.22,19.95,20.54
